28 48 25.5
28 49 20.62
28 50 23.19
28 51 25.08
28 52 20.1
28 53 54.23
28 54 48.85
28 55 44.28
28 56 52.81
28 57 43.46
28 58 52.2
28 59 42.72
28 60 51.42
28 61 36.8
28 62 33.6
28 63 30.89
28 64 35.36
28 65 29.15
28 66 31.24
28 67 28.3
28 68 33.3
28 69 29.73
28 70 76.22
28 71 74.73
28 72 39.05
28 73 73.39
28 74 36.06
28 75 24.17
28 76 69.92
28 77 69.64
28 78 68.01
28 79 68.71
28 80 68.88
28 81 65.15
28 82 52.0
28 83 49.0
28 84 47.1
28 85 45.28
28 86 43.0
28 87 42.0
28 88 42.3
28 89 40.11
28 90 37.0
28 91 37.34
28 92 53.25
28 93 51.61
28 94 49.93
28 95 46.32
28 96 44.65
28 97 47.63
28 98 40.31
28 99 40.61
28 100 43.86
28 101 17.72
29 0 20.0
29 1 30.81
29 2 32.02
29 3 27.2
29 4 28.43
29 5 26.63
29 6 27.59
29 7 25.61
29 8 25.46
29 9 26.91
29 10 21.93
29 11 24.21
29 12 35.36
29 13 25.08
29 14 35.06
29 15 30.0
29 16 35.0
29 17 25.08
29 18 25.5
29 19 30.41
29 20 10.0
29 21 10.2
29 22 8.25
29 23 9.43
29 24 5.0
29 25 5.39
29 26 7.07
29 27 3.61
29 28 5.83
29 30 5.0
29 31 18.03
29 32 14.14
29 33 15.62
29 34 13.0
29 35 21.21
29 36 15.81
29 37 20.59
29 38 22.36
29 39 20.62
29 40 25.0
29 41 23.43
29 42 22.2
29 43 19.85
29 44 23.32
29 45 22.36
29 46 20.59
29 47 18.03
29 48 21.54
29 49 17.0
29 50 18.97
29 51 20.62
29 52 15.81
29 53 51.0
29 54 45.65
29 55 41.34
29 56 49.24
29 57 40.31
29 58 48.47
29 59 39.36
29 60 47.43
29 61 36.06
29 62 33.54
29 63 31.62
29 64 34.41
29 65 29.73
29 66 30.89
29 67 28.79
29 68 32.02
29 69 29.15
29 70 77.62
29 71 76.49
29 72 38.59
29 73 74.73
29 74 36.25
29 75 29.15
29 76 71.59
29 77 70.88
29 78 69.63
29 79 69.92
29 80 69.64
29 81 66.71
29 82 55.23
29 83 52.24
29 84 50.64
29 85 49.03
29 86 46.27
29 87 45.28
29 88 46.1
29 89 43.74
29 90 40.31
29 91 41.23
29 92 58.6
29 93 57.01
29 94 55.22
29 95 51.61
29 96 50.0
29 97 53.15
29 98 45.49
29 99 46.1
29 100 49.5
29 101 20.0
30 0 20.62
30 1 28.18
30 2 29.15
30 3 24.6
30 4 25.55
30 5 24.17
30 6 24.41
30 7 22.83
30 8 22.2
30 9 23.43
30 10 18.6
30 11 20.52
30 12 30.41
30 13 20.1
30 14 30.07
30 15 25.0
30 16 30.0
30 17 20.1
30 18 20.62
30 19 25.5
30 20 11.18
30 21 10.44
30 22 8.54
30 23 8.0
30 24 7.07
30 25 5.83
30 26 5.0
30 27 4.24
30 28 3.0
30 29 5.0
30 31 22.36
30 32 18.03
30 33 19.21
30 34 15.62
30 35 25.0
30 36 18.03
30 37 23.43
30 38 25.0
30 39 22.36
30 40 29.15
30 41 27.46
30 42 26.42
30 43 23.85
30 44 27.73
30 45 26.93
30 46 25.08
30 47 22.36
30 48 26.25
30 49 21.54
30 50 23.77
30 51 25.5
30 52 20.62
30 53 55.46
30 54 50.09
30 55 45.65
30 56 53.85
30 57 44.72
30 58 53.14
30 59 43.86
30 60 52.2
30 61 39.05
30 62 36.06
30 63 33.54
30 64 37.54
30 65 31.76
30 66 33.6
30 67 30.89
30 68 35.36
30 69 32.02
30 70 79.06
30 71 77.62
30 72 41.4
30 73 76.22
30 74 38.59
30 75 26.93
30 76 72.8
30 77 72.45
30 78 70.88
30 79 71.51
30 80 71.59
30 81 68.01
30 82 55.0
30 83 52.0
30 84 50.09
30 85 48.26
30 86 46.0
30 87 45.0
30 88 45.28
30 89 43.1
30 90 40.0
30 91 40.31
30 92 55.76
30 93 54.08
30 94 52.48
30 95 48.88
30 96 47.17
30 97 50.0
30 98 42.94
30 99 43.01
30 100 46.1
30 101 20.62
31 0 33.54
31 1 48.1
31 2 49.5
31 3 44.55
31 4 45.97
31 5 43.86
31 6 45.34
31 7 43.14
31 8 43.28
31 9 44.82
31 10 39.82
31 11 42.2
31 12 52.2
31 13 41.76
31 14 51.42
31 15 46.1
31 16 50.99
31 17 40.79
31 18 40.31
31 19 45.28
31 20 25.0
31 21 26.25
31 22 24.76
31 23 26.91
31 24 21.21
31 25 22.67
31 26 25.0
31 27 21.4
31 28 23.85
31 29 18.03
31 30 22.36
31 32 5.0
31 33 5.39
31 34 10.2
31 35 5.0
31 36 11.18
31 37 9.43
31 38 11.18
31 39 14.14
31 40 25.5
31 41 25.18
31 42 23.19
31 43 23.0
31 44 22.56
31 45 20.62
31 46 20.22
31 47 20.0
31 48 18.68
31 49 18.0
31 50 16.28
31 51 15.81
31 52 15.0
31 53 45.34
31 54 40.61
31 55 37.74
31 56 42.43
31 57 36.06
31 58 41.04
31 59 34.41
31 60 39.05
31 61 40.31
31 62 40.0
31 63 40.31
31 64 38.33
31 65 38.33
31 66 37.0
31 67 37.34
31 68 35.36
31 69 35.0
31 70 85.15
31 71 85.0
31 72 43.29
31 73 82.15
31 74 43.0
31 75 46.1
31 76 80.0
31 77 78.16
31 78 78.0
31 79 77.16
31 80 75.66
31 81 75.0
31 82 68.01
31 83 65.15
31 84 64.26
31 85 63.16
31 86 59.46
31 87 58.52
31 88 60.42
31 89 57.78
31 90 53.85
31 91 55.9
31 92 75.82
31 93 74.33
31 94 72.35
31 95 68.77
31 96 67.27
31 97 70.71
31 98 62.48
31 99 63.64
31 100 67.27
31 101 33.54
32 0 31.62
32 1 44.82
32 2 46.1
32 3 41.23
32 4 42.52
32 5 40.61
32 6 41.73
32 7 39.7
32 8 39.6
32 9 41.04
32 10 36.07
32 11 38.29
32 12 47.43
32 13 37.0
32 14 46.57
32 15 41.23
32 16 46.1
32 17 35.9
32 18 35.36
32 19 40.31
32 20 22.36
32 21 23.32
32 22 21.63
32 23 23.43
32 24 18.03
32 25 19.21
32 26 21.21
32 27 17.69
32 28 19.85
32 29 14.14
32 30 18.03
32 31 5.0
32 33 2.0
32 34 5.39
32 35 7.07
32 36 7.07
32 37 8.0
32 38 10.0
32 39 11.18
32 40 26.93
32 41 26.25
32 42 24.35
32 43 23.54
32 44 24.17
32 45 22.36
32 46 21.54
32 47 20.62
32 48 20.59
32 49 18.68
32 50 17.89
32 51 18.03
32 52 15.81
32 53 48.8
32 54 43.86
32 55 40.61
32 56 46.1
32 57 39.05
32 58 44.82
32 59 37.54
32 60 43.01
32 61 41.23
32 62 40.31
32 63 40.0
32 64 39.29
32 65 38.0
32 66 37.34
32 67 37.0
32 68 36.4
32 69 35.36
32 70 85.59
32 71 85.15
32 72 44.15
32 73 82.61
32 74 43.29
32 75 43.01
32 76 80.16
32 77 78.64
32 78 78.16
32 79 77.65
32 80 76.49
32 81 75.17
32 82 66.71
32 83 63.79
32 84 62.64
32 85 61.35
32 86 57.97
32 87 57.01
32 88 58.52
32 89 55.97
32 90 52.2
32 91 53.85
32 92 72.62
32 93 71.06
32 94 69.2
32 95 65.6
32 96 64.03
32 97 67.27
32 98 59.41
32 99 60.21
32 100 63.64
32 101 31.62
33 0 33.53
33 1 46.4
33 2 47.63
33 3 42.8
33 4 44.05
33 5 42.2
33 6 43.19
33 7 41.23
33 8 41.04
33 9 42.43
33 10 37.48
33 11 39.62
33 12 48.1
33 13 37.7
33 14 47.13
33 15 41.76
33 16 46.57
33 17 36.4
33 18 35.69
33 19 40.61
33 20 24.17
33 21 25.06
33 22 23.32
33 23 25.0
33 24 19.72
33 25 20.81
33 26 22.67
33 27 19.21
33 28 21.21
33 29 15.62
33 30 19.21
33 31 5.39
33 32 2.0
33 34 5.0
33 35 5.83
33 36 5.83
33 37 6.0
33 38 8.0
33 39 9.43
33 40 28.79
33 41 28.16
33 42 26.25
33 43 25.5
33 44 26.0
33 45 24.17
33 46 23.41
33 47 22.56
33 48 22.36
33 49 20.62
33 50 19.7
33 51 19.72
33 52 17.72
33 53 50.21
33 54 45.34
33 55 42.2
33 56 47.42
33 57 40.61
33 58 46.1
33 59 39.05
33 60 44.2
33 61 43.17
33 62 42.3
33 63 42.0
33 64 41.23
33 65 40.0
33 66 39.32
33 67 39.0
33 68 38.33
33 69 37.34
33 70 87.57
33 71 87.14
33 72 46.1
33 73 84.59
33 74 45.28
33 75 44.65
33 76 82.15
33 77 80.62
33 78 80.16
33 79 79.63
33 80 78.45
33 81 77.16
33 82 68.66
33 83 65.73
33 84 64.56
33 85 63.25
33 86 59.91
33 87 58.94
33 88 60.41
33 89 57.87
33 90 54.12
33 91 55.71
33 92 74.2
33 93 72.62
33 94 70.8
33 95 67.2
33 96 65.6
33 97 68.77
33 98 61.03
33 99 61.72
33 100 65.07
33 101 33.53
34 0 32.39
34 1 43.57
34 2 44.65
34 3 39.96
34 4 41.05
34 5 39.45
34 6 40.0
34 7 38.28
34 8 37.8
34 9 39.05
34 10 34.21
34 11 36.12
34 12 43.46
34 13 33.11
34 14 42.38
34 15 37.0
34 16 41.76
34 17 31.62
34 18 30.81
34 19 35.69
34 20 22.56
34 21 23.09
34 22 21.19
34 23 22.36
34 24 17.72
34 25 18.38
34 26 19.72
34 27 16.55
34 28 18.03
34 29 13.0
34 30 15.62
34 31 10.2
34 32 5.39
34 33 5.0
34 35 10.44
34 36 3.0
34 37 7.81
34 38 9.43
34 39 8.0
34 40 30.89
34 41 29.97
34 42 28.18
34 43 26.93
34 44 28.3
34 45 26.63
34 46 25.55
34 47 24.17
34 48 25.0
34 49 22.36
34 50 22.2
34 51 22.67
34 52 19.72
34 53 53.81
34 54 48.8
34 55 45.34
34 56 51.22
34 57 43.86
34 58 50.0
34 59 42.43
34 60 48.26
34 61 44.6
34 62 43.17
34 63 42.3
34 64 42.72
34 65 40.31
34 66 40.26
34 67 39.32
34 68 39.92
34 69 38.33
34 70 88.28
34 71 87.57
34 72 47.43
34 73 85.33
34 74 46.1
34 75 42.06
34 76 82.61
34 77 81.39
34 78 80.62
34 79 80.41
34 80 79.56
34 81 77.65
34 82 67.74
34 83 64.78
34 84 63.35
34 85 61.85
34 86 58.86
34 87 57.87
34 88 58.94
34 89 56.52
34 90 52.95
34 91 54.12
34 92 71.28
34 93 69.63
34 94 67.96
34 95 64.35
34 96 62.68
34 97 65.6
34 98 58.31
34 99 58.6
34 100 61.72
34 101 32.39
35 0 38.08
35 1 51.86
35 2 53.15
35 3 48.27
35 4 49.58
35 5 47.63
35 6 48.8
35 7 46.75
35 8 46.67
35 9 48.1
35 10 43.14
35 11 45.34
35 12 53.85
35 13 43.46
35 14 52.81
35 15 47.43
35 16 52.2
35 17 42.06
35 18 41.23
35 19 46.1
35 20 29.15
35 21 30.23
35 22 28.6
35 23 30.48
35 24 25.0
35 25 26.25
35 26 28.28
35 27 24.76
35 28 26.91
35 29 21.21
35 30 25.0
35 31 5.0
35 32 7.07
35 33 5.83
35 34 10.44
35 36 10.0
35 37 5.83
35 38 7.07
35 39 11.18
35 40 30.41
35 41 30.15
35 42 28.16
35 43 28.0
35 44 27.46
35 45 25.5
35 46 25.18
35 47 25.0
35 48 23.54
35 49 23.0
35 50 21.21
35 51 20.62
35 52 20.0
35 53 49.2
35 54 44.65
35 55 42.06
35 56 46.1
35 57 40.31
35 58 44.6
35 59 38.59
35 60 42.43
35 61 45.28
35 62 45.0
35 63 45.28
35 64 43.29
35 65 43.29
35 66 42.0
35 67 42.3
35 68 40.31
35 69 40.0
35 70 90.14
35 71 90.0
35 72 48.26
35 73 87.14
35 74 48.0
35 75 50.0
35 76 85.0
35 77 83.15
35 78 83.0
35 79 82.15
35 80 80.62
35 81 80.0
35 82 72.8
35 83 69.92
35 84 68.95
35 85 67.78
35 86 64.2
35 87 63.25
35 88 65.0
35 89 62.39
35 90 58.52
35 91 60.42
35 92 79.65
35 93 78.1
35 94 76.22
35 95 72.62
35 96 71.06
35 97 74.33
35 98 66.4
35 99 67.27
35 100 70.71
35 101 38.08
36 0 35.36
36 1 46.14
36 2 47.17
36 3 42.54
36 4 43.57
36 5 42.06
36 6 42.44
36 7 40.82
36 8 40.22
36 9 41.4
36 10 36.62
36 11 38.42
36 12 44.72
36 13 34.48
36 14 43.46
36 15 38.08
36 16 42.72
36 17 32.7
36 18 31.62
36 19 36.4
36 20 25.5
36 21 25.96
36 22 24.04
36 23 25.08
36 24 20.62
36 25 21.19
36 26 22.36
36 27 19.31
36 28 20.59
36 29 15.81
36 30 18.03
36 31 11.18
36 32 7.07
36 33 5.83
36 34 3.0
36 35 10.0
36 37 5.83
36 38 7.07
36 39 5.0
36 40 33.54
36 41 32.7
36 42 30.87
36 43 29.73
36 44 30.89
36 45 29.15
36 46 28.18
36 47 26.93
36 48 27.46
36 49 25.08
36 50 24.7
36 51 25.0
36 52 22.36
36 53 55.87
36 54 50.93
36 55 47.63
36 56 53.15
36 57 46.1
36 58 51.86
36 59 44.6
36 60 50.0
36 61 47.43
36 62 46.1
36 63 45.28
36 64 45.54
36 65 43.29
36 66 43.17
36 67 42.3
36 68 42.72
36 69 41.23
36 70 91.24
36 71 90.55
36 72 50.29
36 73 88.28
36 74 49.03
36 75 44.72
36 76 85.59
36 77 84.34
36 78 83.6
36 79 83.36
36 80 82.46
36 81 80.62
36 82 70.71
36 83 67.74
36 84 66.29
36 85 64.76
36 86 61.81
36 87 60.83
36 88 61.85
36 89 59.44
36 90 55.9
36 91 57.01
36 92 73.78
36 93 72.11
36 94 70.49
36 95 66.89
36 96 65.19
36 97 68.01
36 98 60.9
36 99 61.03
36 100 64.03
36 101 35.36
37 0 39.29
37 1 51.31
37 2 52.43
37 3 47.71
37 4 48.83
37 5 47.17
37 6 47.8
37 7 46.04
37 8 45.61
37 9 46.86
37 10 42.01
37 11 43.93
37 12 50.54
37 13 40.31
37 14 49.24
37 15 43.86
37 16 48.47
37 17 38.48
37 18 37.34
37 19 42.06
37 20 29.73
37 21 30.46
37 22 28.64
37 23 30.02
37 24 25.08
37 25 25.94
37 26 27.46
37 27 24.19
37 28 25.81
37 29 20.59
37 30 23.43
37 31 9.43
37 32 8.0
37 33 6.0
37 34 7.81
37 35 5.83
37 36 5.83
37 38 2.0
37 39 5.39
37 40 34.48
37 41 33.96
37 42 32.02
37 43 31.4
37 44 31.62
37 45 29.73
37 46 29.12
37 47 28.44
37 48 27.86
37 49 26.48
37 50 25.3
37 51 25.08
37 52 23.54
37 53 54.67
37 54 50.0
37 55 47.17
37 56 51.66
37 57 45.49
37 58 50.21
37 59 43.83
37 60 48.1
37 61 49.03
37 62 48.26
37 63 48.0
37 64 47.07
37 65 46.0
37 66 45.28
37 67 45.0
37 68 44.15
37 69 43.29
37 70 93.54
37 71 93.13
37 72 51.97
37 73 90.55
37 74 51.24
37 75 49.74
37 76 88.14
37 77 86.58
37 78 86.15
37 79 85.59
37 80 84.34
37 81 83.15
37 82 74.53
37 83 71.59
37 84 70.34
37 85 68.96
37 86 65.73
37 87 64.76
37 88 66.1
37 89 63.6
37 90 59.91
37 91 61.35
37 92 79.06
37 93 77.42
37 94 75.72
37 95 72.11
37 96 70.46
37 97 73.41
37 98 66.04
37 99 66.4
37 100 69.53
37 101 39.29
38 0 41.23
38 1 53.0
38 2 54.08
38 3 49.4
38 4 50.48
38 5 48.88
38 6 49.41
38 7 47.71
38 8 47.2
38 9 48.41
38 10 43.6
38 11 45.45
38 12 51.48
38 13 41.34
38 14 50.09
38 15 44.72
38 16 49.24
38 17 39.36
38 18 38.08
38 19 42.72
38 20 31.62
38 21 32.31
38 22 30.46
38 23 31.76
38 24 26.93
38 25 27.73
38 26 29.15
38 27 25.94
38 28 27.46
38 29 22.36
38 30 25.0
38 31 11.18
38 32 10.0
38 33 8.0
38 34 9.43
38 35 7.07
38 36 7.07
38 37 2.0
38 39 5.0
38 40 36.4
38 41 35.9
38 42 33.96
38 43 33.38
38 44 33.53
38 45 31.62
38 46 31.05
38 47 30.41
38 48 29.73
38 49 28.44
38 50 27.2
38 51 26.93
38 52 25.5
38 53 56.22
38 54 51.61
38 55 48.88
38 56 53.15
38 57 47.17
38 58 51.66
38 59 45.49
38 60 49.5
38 61 50.99
38 62 50.25
38 63 50.0
38 64 49.03
38 65 48.0
38 66 47.27
38 67 47.0
38 68 46.1
38 69 45.28
38 70 95.52
38 71 95.13
38 72 53.94
38 73 92.54
38 74 53.24
38 75 51.48
38 76 90.14
38 77 88.57
38 78 88.14
38 79 87.57
38 80 86.31
38 81 85.15
38 82 76.49
38 83 73.55
38 84 72.28
38 85 70.88
38 86 67.68
38 87 66.71
38 88 68.01
38 89 65.52
38 90 61.85
38 91 63.25
38 92 80.71
38 93 79.06
38 94 77.39
38 95 73.78
38 96 72.11
38 97 75.0
38 98 67.74
38 99 68.01
38 100 71.06
38 101 41.23
39 0 40.31
39 1 50.54
39 2 51.48
39 3 46.96
39 4 47.89
39 5 46.52
39 6 46.65
39 7 45.18
39 8 44.42
39 9 45.49
39 10 40.82
39 11 42.44
39 12 47.17
39 13 37.2
39 14 45.65
39 15 40.31
39 16 44.72
39 17 34.99
39 18 33.54
39 19 38.08
39 20 30.41
39 21 30.81
39 22 28.86
39 23 29.73
39 24 25.5
39 25 25.96
39 26 26.93
39 27 24.04
39 28 25.08
39 29 20.62
39 30 22.36
39 31 14.14
39 32 11.18
39 33 9.43
39 34 8.0
39 35 11.18
39 36 5.0
39 37 5.39
39 38 5.0
39 40 38.08
39 41 37.34
39 42 35.47
39 43 34.48
39 44 35.34
39 45 33.54
39 46 32.7
39 47 31.62
39 48 31.76
39 49 29.73
39 50 29.07
39 51 29.15
39 52 26.93
39 53 59.46
39 54 54.67
39 55 51.61
39 56 56.57
39 57 50.0
39 58 55.17
39 59 48.41
39 60 53.15
39 61 52.2
39 62 50.99
39 63 50.25
39 64 50.29
39 65 48.26
39 66 48.05
39 67 47.27
39 68 47.43
39 69 46.1
39 70 96.18
39 71 95.52
39 72 55.08
39 73 93.21
39 74 53.94
39 75 49.24
39 76 90.55
39 77 89.27
39 78 88.57
39 79 88.28
39 80 87.32
39 81 85.59
39 82 75.66
39 83 72.69
39 84 71.2
39 85 69.63
39 86 66.75
39 87 65.76
39 88 66.71
39 89 64.33
39 90 60.83
39 91 61.85
39 92 78.03
39 93 76.32
39 94 74.79
39 95 71.2
39 96 69.46
39 97 72.11
39 98 65.3
39 99 65.19
39 100 68.01
39 101 40.31
40 0 20.62
40 1 39.29
40 2 41.23
40 3 36.67
40 4 38.64
40 5 35.69
40 6 39.32
40 7 36.35
40 8 38.12
40 9 40.11
40 10 36.0
40 11 39.0
40 12 55.9
40 13 46.84
40 14 56.52
40 15 52.2
40 16 57.01
40 17 48.1
40 18 49.24
40 19 53.85
40 20 20.62
40 21 22.56
40 22 23.09
40 23 25.96
40 24 22.36
40 25 24.17
40 26 26.93
40 27 25.06
40 28 27.73
40 29 25.0
40 30 29.15
40 31 25.5
40 32 26.93
40 33 28.79
40 34 30.89
40 35 30.41
40 36 33.54
40 37 34.48
40 38 36.4
40 39 38.08
40 41 2.0
40 42 2.83
40 43 5.39
40 44 3.0
40 45 5.0
40 46 5.39
40 47 7.07
40 48 7.0
40 49 8.6
40 50 9.22
40 51 10.0
40 52 11.18
40 53 26.57
40 54 21.19
40 55 16.55
40 56 25.5
40 57 15.81
40 58 25.18
40 59 15.3
40 60 25.0
40 61 15.0
40 62 15.81
40 63 18.03
40 64 13.0
40 65 16.4
40 66 13.0
40 67 15.62
40 68 10.0
40 69 11.18
40 70 60.0
40 71 60.21
40 72 18.0
40 73 57.0
40 74 18.68
40 75 36.4
40 76 55.23
40 77 53.0
40 78 53.24
40 79 52.0
40 80 50.25
40 81 50.25
40 82 47.17
40 83 44.65
40 84 44.82
40 85 44.6
40 86 39.82
40 87 39.05
40 88 42.43
40 89 39.6
40 90 35.36
40 91 39.05
40 92 63.63
40 93 62.65
40 94 60.03
40 95 56.82
40 96 55.9
40 97 60.42
40 98 50.54
40 99 53.85
40 100 58.52
40 101 20.62
41 0 18.68
41 1 37.36
41 2 39.29
41 3 34.71
41 4 36.67
41 5 33.73
41 6 37.34
41 7 34.37
41 8 36.12
41 9 38.12
41 10 34.0
41 11 37.0
41 12 53.94
41 13 44.92
41 14 54.57
41 15 50.29
41 16 55.08
41 17 46.24
41 18 47.42
41 19 52.0
41 20 18.68
41 21 20.62
41 22 21.19
41 23 24.04
41 24 20.59
41 25 22.36
41 26 25.08
41 27 23.32
41 28 25.94
41 29 23.43
41 30 27.46
41 31 25.18
41 32 26.25
41 33 28.16
41 34 29.97
41 35 30.15
41 36 32.7
41 37 33.96
41 38 35.9
41 39 37.34
41 40 2.0
41 42 2.0
41 43 3.61
41 44 3.61
41 45 5.39
41 46 5.0
41 47 5.83
41 48 7.28
41 49 7.62
41 50 9.0
41 51 10.2
41 52 10.44
41 53 28.46
41 54 23.09
41 55 18.38
41 56 27.46
41 57 17.72
41 58 27.17
41 59 17.26
41 60 27.0
41 61 15.13
41 62 15.3
41 63 17.0
41 64 13.15
41 65 15.26
41 66 12.37
41 67 14.42
41 68 10.2
41 69 10.44
41 70 60.03
41 71 60.07
41 72 18.11
41 73 57.04
41 74 18.25
41 75 34.48
41 76 55.08
41 77 53.04
41 78 53.08
41 79 52.04
41 80 50.49
41 81 50.09
41 82 46.14
41 83 43.57
41 84 43.6
41 85 43.28
41 86 38.6
41 87 37.8
41 88 41.04
41 89 38.21
41 90 33.97
41 91 37.54
41 92 61.91
41 93 60.9
41 94 58.31
41 95 55.07
41 96 54.12
41 97 58.6
41 98 48.76
41 99 52.0
41 100 56.65
41 101 18.68
42 0 19.31
42 1 37.95
42 2 39.85
42 3 35.17
42 4 37.11
42 5 34.21
42 6 37.66
42 7 34.71
42 8 36.35
42 9 38.33
42 10 34.06
42 11 37.05
42 12 53.6
42 13 44.38
42 14 54.13
42 15 49.73
42 16 54.57
42 17 45.54
42 18 46.62
42 19 51.26
42 20 18.25
42 21 20.22
42 22 20.62
42 23 23.54
42 24 19.7
42 25 21.54
42 26 24.35
42 27 22.36
42 28 25.08
42 29 22.2
42 30 26.42
42 31 23.19
42 32 24.35
42 33 26.25
42 34 28.18
42 35 28.16
42 36 30.87
42 37 32.02
42 38 33.96
42 39 35.47
42 40 2.83
42 41 2.0
42 43 3.0
42 44 2.24
42 45 3.61
42 46 3.0
42 47 4.24
42 48 5.39
42 49 5.83
42 50 7.0
42 51 8.25
42 52 8.54
42 53 29.15
42 54 23.77
42 55 19.24
42 56 27.89
42 57 18.38
42 58 27.46
42 59 17.72
42 60 27.07
42 61 17.12
42 62 17.26
42 63 18.79
42 64 15.13
42 65 17.0
42 66 14.32
42 67 16.12
42 68 12.17
42 69 12.37
42 70 62.03
42 71 62.07
42 72 20.1
42 73 59.03
42 74 20.22
42 75 35.11
42 76 57.08
42 77 55.04
42 78 55.08
42 79 54.04
42 80 52.47
42 81 52.09
42 82 47.89
42 83 45.28
42 84 45.22
42 85 44.82
42 86 40.22
42 87 39.41
42 88 42.52
42 89 39.7
42 90 35.47
42 91 38.9
42 92 62.97
42 93 61.91
42 94 59.36
42 95 56.08
42 96 55.07
42 97 59.48
42 98 49.74
42 99 52.8
42 100 57.38
42 101 19.31
43 0 16.55
43 1 35.11
43 2 37.0
43 3 32.28
43 4 34.21
43 5 31.32
43 6 34.71
43 7 31.78
43 8 33.38
43 9 35.36
43 10 31.06
43 11 34.06
43 12 50.64
43 13 41.48
43 14 51.2
43 15 46.84
43 16 51.66
43 17 42.72
43 18 43.86
43 19 48.47
43 20 15.3
43 21 17.26
43 22 17.72
43 23 20.62
43 24 17.0
43 25 18.79
43 26 21.54
43 27 19.72
43 28 22.36
43 29 19.85
43 30 23.85
43 31 23.0
43 32 23.54
43 33 25.5
43 34 26.93
43 35 28.0
43 36 29.73
43 37 31.4
43 38 33.38
43 39 34.48
43 40 5.39
43 41 3.61
43 42 3.0
43 44 5.1
43 45 5.83
43 46 4.24
43 47 3.0
43 48 7.07
43 49 5.0
43 50 7.62
43 51 9.43
43 52 8.0
43 53 31.95
43 54 26.57
43 55 21.93
43 56 30.81
43 57 21.19
43 58 30.41
43 59 20.62
43 60 30.07
43 61 17.72
43 62 17.0
43 63 17.72
43 64 15.81
43 65 15.81
43 66 14.0
43 67 14.87
43 68 13.0
43 69 12.0
43 70 62.2
43 71 62.0
43 72 20.62
43 73 59.21
43 74 20.0
43 75 32.31
43 76 57.0
43 77 55.23
43 78 55.0
43 79 54.23
43 80 52.95
43 81 52.0
43 82 46.52
43 83 43.83
43 84 43.57
43 85 43.01
43 86 38.59
43 87 37.74
43 88 40.61
43 89 37.8
43 90 33.6
43 91 36.8
43 92 60.46
43 93 59.36
43 94 56.86
43 95 53.54
43 96 52.48
43 97 56.82
43 98 47.17
43 99 50.09
43 100 54.63
43 101 16.55
44 0 21.54
44 1 40.16
44 2 42.06
44 3 37.36
44 4 39.29
44 5 36.4
44 6 39.81
44 7 36.88
44 8 38.47
44 9 40.45
44 10 36.12
44 11 39.12
44 12 55.44
44 13 46.1
44 14 55.9
44 15 51.42
44 16 56.29
44 17 47.13
44 18 48.1
44 19 52.81
44 20 20.1
44 21 22.09
44 22 22.36
44 23 25.32
44 24 21.19
44 25 23.09
44 26 25.96
44 27 23.77
44 28 26.57
44 29 23.32
44 30 27.73
44 31 22.56
44 32 24.17
44 33 26.0
44 34 28.3
44 35 27.46
44 36 30.89
44 37 31.62
44 38 33.53
44 39 35.34
44 40 3.0
44 41 3.61
44 42 2.24
44 43 5.1
44 45 2.0
44 46 2.83
44 47 5.39
44 48 4.0
44 49 6.4
44 50 6.32
44 51 7.0
44 52 8.6
44 53 27.73
44 54 22.36
44 55 18.03
44 56 26.25
44 57 17.0
44 58 25.71
44 59 16.16
44 60 25.18
44 61 18.0
44 62 18.68
44 63 20.59
44 64 16.0
44 65 18.87
44 66 15.81
44 67 18.03
44 68 13.0
44 69 13.93
44 70 63.0
44 71 63.2
44 72 21.0
44 73 60.0
44 74 21.59
44 75 37.34
44 76 58.22
44 77 56.0
44 78 56.22
44 79 55.0
44 80 53.24
44 81 53.24
44 82 49.74
44 83 47.17
44 84 47.2
44 85 46.86
44 86 42.2
44 87 41.4
44 88 44.6
44 89 41.77
44 90 37.54
44 91 41.04
44 92 65.19
44 93 64.14
44 94 61.59
44 95 58.31
44 96 57.31
44 97 61.72
44 98 51.97
44 99 55.04
44 100 59.62
44 101 21.54
45 0 22.36
45 1 40.85
45 2 42.72
45 3 37.95
45 4 39.85
45 5 37.0
45 6 40.26
45 7 37.36
45 8 38.83
45 9 40.79
45 10 36.35
45 11 39.32
45 12 55.23
45 13 45.71
45 14 55.58
45 15 50.99
45 16 55.9
45 17 46.57
45 18 47.43
45 19 52.2
45 20 20.0
45 21 22.0
45 22 22.09
45 23 25.08
45 24 20.62
45 25 22.56
45 26 25.5
45 27 23.09
45 28 25.96
45 29 22.36
45 30 26.93
45 31 20.62
45 32 22.36
45 33 24.17
45 34 26.63
45 35 25.5
45 36 29.15
45 37 29.73
45 38 31.62
45 39 33.54
45 40 5.0
45 41 5.39
45 42 3.61
45 43 5.83
45 44 2.0
45 46 2.0
45 47 5.0
45 48 2.0
45 49 5.39
45 50 4.47
45 51 5.0
45 52 7.07
45 53 28.65
45 54 23.32
45 55 19.21
45 56 26.93
45 57 18.03
45 58 26.25
45 59 17.0
45 60 25.5
45 61 20.0
45 62 20.62
45 63 22.36
45 64 18.0
45 65 20.59
45 66 17.72
45 67 19.72
45 68 15.0
45 69 15.81
45 70 65.0
45 71 65.19
45 72 23.0
45 73 62.0
45 74 23.54
45 75 38.08
45 76 60.21
45 77 58.0
45 78 58.22
45 79 57.0
45 80 55.23
