28 49 53.14
28 50 20.62
28 51 38.33
28 52 67.0
28 53 74.73
28 54 47.63
28 55 68.88
28 56 42.3
28 57 62.2
28 58 79.56
28 59 82.61
28 60 82.64
28 61 58.6
28 62 27.46
28 63 28.79
28 64 47.0
28 65 57.87
28 66 51.48
28 67 30.46
28 68 60.03
28 69 64.85
28 70 69.07
28 71 36.8
28 72 45.45
28 73 94.87
28 74 72.69
28 75 90.52
28 76 36.72
28 77 74.09
28 78 87.93
28 79 94.02
28 80 48.1
28 81 51.31
28 82 66.29
28 83 55.01
28 84 35.01
28 85 29.83
28 86 71.25
28 87 80.22
28 88 73.54
28 89 35.36
28 90 57.57
28 91 44.64
28 92 41.11
28 93 38.01
28 94 39.36
28 95 36.67
28 96 44.1
28 97 88.81
28 98 69.57
28 99 66.19
28 100 71.34
28 101 55.71
29 0 52.2
29 1 82.01
29 2 78.89
29 3 84.4
29 4 83.22
29 5 86.02
29 6 82.37
29 7 85.0
29 8 87.46
29 9 80.0
29 10 80.16
29 11 82.15
29 12 82.61
29 13 85.0
29 14 85.59
29 15 88.14
29 16 90.14
29 17 90.55
29 18 54.92
29 19 54.12
29 20 52.0
29 21 58.31
29 22 53.85
29 23 60.03
29 24 55.71
29 25 62.65
29 26 7.07
29 27 5.0
29 28 5.39
29 30 5.39
29 31 2.0
29 32 5.83
29 33 11.18
29 34 5.0
29 35 55.04
29 36 55.9
29 37 53.24
29 38 53.0
29 39 54.08
29 40 58.31
29 41 51.22
29 42 57.01
29 43 61.03
29 44 58.6
29 45 84.31
29 46 84.91
29 47 88.57
29 48 56.6
29 49 53.23
29 50 18.0
29 51 38.08
29 52 65.19
29 53 71.59
29 54 43.01
29 55 65.0
29 56 40.0
29 57 60.83
29 58 79.06
29 59 81.39
29 60 79.06
29 61 54.08
29 62 25.0
29 63 29.15
29 64 45.28
29 65 55.23
29 66 49.04
29 67 26.93
29 68 55.9
29 69 61.4
29 70 64.66
29 71 32.02
29 72 40.36
29 73 91.48
29 74 71.59
29 75 90.14
29 76 37.8
29 77 74.25
29 78 84.65
29 79 90.25
29 80 44.64
29 81 47.01
29 82 63.51
29 83 53.15
29 84 33.54
29 85 29.55
29 86 69.87
29 87 78.77
29 88 69.89
29 89 37.8
29 90 54.34
29 91 41.59
29 92 37.85
29 93 33.62
29 94 35.47
29 95 34.06
29 96 39.82
29 97 87.66
29 98 66.22
29 99 64.0
29 100 67.12
29 101 52.2
30 0 52.0
30 1 83.63
30 2 79.88
30 3 85.91
30 4 84.4
30 5 87.46
30 6 83.22
30 7 85.76
30 8 88.48
30 9 78.16
30 10 78.64
30 11 80.62
30 12 81.39
30 13 83.15
30 14 84.34
30 15 86.58
30 16 88.57
30 17 89.27
30 18 50.61
30 19 50.16
30 20 48.38
30 21 54.12
30 22 50.29
30 23 55.9
30 24 52.2
30 25 58.6
30 26 7.0
30 27 8.6
30 28 4.0
30 29 5.39
30 31 5.0
30 32 1.0
30 33 5.83
30 34 5.83
30 35 58.87
30 36 59.62
30 37 56.86
30 38 56.36
30 39 57.31
30 40 61.72
30 41 54.08
30 42 59.91
30 43 64.14
30 44 61.59
30 45 85.6
30 46 86.02
30 47 87.3
30 48 52.35
30 49 49.4
30 50 16.76
30 51 34.48
30 52 63.0
30 53 70.88
30 54 44.6
30 55 65.3
30 56 38.33
30 57 58.22
30 58 75.69
30 59 78.64
30 60 78.92
30 61 55.44
30 62 23.54
30 63 25.08
30 64 43.0
30 65 53.94
30 66 47.52
30 67 26.83
30 68 56.6
30 69 61.1
30 70 65.8
30 71 33.97
30 72 43.01
30 73 91.08
30 74 68.73
30 75 86.68
30 76 33.29
30 77 70.38
30 78 84.12
30 79 90.38
30 80 44.38
30 81 48.01
30 82 62.37
30 83 51.01
30 84 31.02
30 85 25.96
30 86 67.27
30 87 76.24
30 88 69.86
30 89 32.65
30 90 53.76
30 91 40.8
30 92 37.34
30 93 34.83
30 94 35.85
30 95 32.76
30 96 40.8
30 97 84.85
30 98 65.79
30 99 62.2
30 100 67.96
30 101 52.0
31 0 50.29
31 1 80.43
31 2 77.18
31 3 82.8
31 4 81.54
31 5 84.4
31 6 80.62
31 7 83.24
31 8 85.76
31 9 78.0
31 10 78.16
31 11 80.16
31 12 80.62
31 13 83.0
31 14 83.6
31 15 86.15
31 16 88.14
31 17 88.57
31 18 53.25
31 19 52.35
31 20 50.16
31 21 56.6
31 22 52.0
31 23 58.31
31 24 53.85
31 25 60.9
31 26 8.6
31 27 7.0
31 28 6.4
31 29 2.0
31 30 5.0
31 32 5.1
31 33 10.44
31 34 3.0
31 35 54.23
31 36 55.04
31 37 52.33
31 38 51.97
31 39 53.0
31 40 57.31
31 41 50.0
31 42 55.8
31 43 59.91
31 44 57.43
31 45 82.66
31 46 83.22
31 47 86.58
31 48 54.92
31 49 51.43
31 50 16.0
31 51 36.25
31 52 63.2
31 53 69.63
31 54 41.4
31 55 63.16
31 56 38.0
31 57 58.86
31 58 77.16
31 59 79.43
31 60 77.16
31 61 52.43
31 62 23.0
31 63 27.46
31 64 43.29
31 65 53.24
31 66 47.04
31 67 25.0
31 68 54.12
31 69 59.48
31 70 62.97
31 71 30.48
31 72 39.05
31 73 89.56
31 74 69.63
31 75 88.26
31 76 36.24
31 77 72.45
31 78 82.71
31 79 88.39
31 80 42.72
31 81 45.28
31 82 61.52
31 83 51.16
31 84 31.58
31 85 27.73
31 86 67.9
31 87 76.79
31 88 68.01
31 89 36.62
31 90 52.39
31 91 39.62
31 92 35.9
31 93 31.91
31 94 33.62
31 95 32.06
31 96 38.08
31 97 85.7
31 98 64.29
31 99 62.0
31 100 65.37
31 101 50.29
32 0 51.08
32 1 82.88
32 2 79.06
32 3 85.15
32 4 83.6
32 5 86.68
32 6 82.38
32 7 84.91
32 8 87.66
32 9 77.16
32 10 77.65
32 11 79.63
32 12 80.41
32 13 82.15
32 14 83.36
32 15 85.59
32 16 87.57
32 17 88.28
32 18 49.74
32 19 49.24
32 20 47.43
32 21 53.24
32 22 49.34
32 23 55.01
32 24 51.24
32 25 57.7
32 26 8.0
32 27 9.43
32 28 5.0
32 29 5.83
32 30 1.0
32 31 5.1
32 33 5.39
32 34 5.39
32 35 58.52
32 36 59.24
32 37 56.46
32 38 55.9
32 39 56.82
32 40 61.27
32 41 53.54
32 42 59.36
32 43 63.63
32 44 61.06
32 45 84.81
32 46 85.21
32 47 86.31
32 48 51.48
32 49 48.47
32 50 15.81
32 51 33.53
32 52 62.0
32 53 69.92
32 54 43.86
32 55 64.41
32 56 37.34
32 57 57.22
32 58 74.73
32 59 77.65
32 60 78.0
32 61 54.67
32 62 22.56
32 63 24.17
32 64 42.0
32 65 52.95
32 66 46.53
32 67 25.94
32 68 55.76
32 69 60.17
32 70 65.0
32 71 33.3
32 72 42.44
32 73 90.14
32 74 67.74
32 75 85.73
32 76 32.45
32 77 69.46
32 78 83.17
32 79 89.47
32 80 43.46
32 81 47.2
32 82 61.39
32 83 50.01
32 84 30.02
32 85 25.0
32 86 66.27
32 87 75.24
32 88 68.94
32 89 32.02
32 90 52.81
32 91 39.85
32 92 36.4
32 93 34.06
32 94 34.99
32 95 31.78
32 96 40.0
32 97 83.86
32 98 64.85
32 99 61.2
32 100 67.12
32 101 51.08
33 0 51.48
33 1 84.85
33 2 80.43
33 3 87.0
33 4 85.15
33 5 88.46
33 6 83.6
33 7 86.02
33 8 89.02
33 9 75.66
33 10 76.49
33 11 78.45
33 12 79.56
33 13 80.62
33 14 82.46
33 15 84.34
33 16 86.31
33 17 87.32
33 18 45.62
33 19 45.54
33 20 44.15
33 21 49.24
33 22 46.1
33 23 51.08
33 24 48.05
33 25 53.85
33 26 11.18
33 27 14.14
33 28 8.6
33 29 11.18
33 30 5.83
33 31 10.44
33 32 5.39
33 34 10.0
33 35 62.64
33 36 63.25
33 37 60.41
33 38 59.62
33 39 60.42
33 40 65.0
33 41 56.82
33 42 62.65
33 43 67.08
33 44 64.41
33 45 86.45
33 46 86.68
33 47 85.38
33 48 47.42
33 49 44.92
33 50 16.4
33 51 30.41
33 52 60.21
33 53 69.64
33 54 46.1
33 55 65.19
33 56 36.4
33 57 55.0
33 58 71.59
33 59 75.17
33 60 78.26
33 61 56.57
33 62 22.36
33 63 20.62
33 64 40.31
33 65 52.2
33 66 45.61
33 67 27.02
33 68 57.01
33 69 60.37
33 70 66.6
33 71 36.06
33 72 45.65
33 73 90.08
33 74 65.19
33 75 82.46
33 76 28.18
33 77 65.79
33 78 83.01
33 79 89.94
33 80 43.91
33 81 48.84
33 82 60.73
33 83 48.37
33 84 28.28
33 85 22.09
33 86 64.01
33 87 73.01
33 88 69.35
33 89 26.91
33 90 52.8
33 91 39.81
33 92 36.72
33 93 36.12
33 94 36.24
33 95 31.38
33 96 41.73
33 97 81.3
33 98 64.88
33 99 59.84
33 100 68.41
33 101 51.48
34 0 47.43
34 1 78.1
34 2 74.63
34 3 80.43
34 4 79.06
34 5 82.01
34 6 78.03
34 7 80.62
34 8 83.22
34 9 75.0
34 10 75.17
34 11 77.16
34 12 77.65
34 13 80.0
34 14 80.62
34 15 83.15
34 16 85.15
34 17 85.59
34 18 50.8
34 19 49.74
34 20 47.42
34 21 54.08
34 22 49.24
34 23 55.76
34 24 51.08
34 25 58.31
34 26 11.18
34 27 10.0
34 28 8.6
34 29 5.0
34 30 5.83
34 31 3.0
34 32 5.39
34 33 10.0
34 35 53.14
34 36 53.85
34 37 51.08
34 38 50.54
34 39 51.48
34 40 55.9
34 41 48.26
34 42 54.08
34 43 58.31
34 44 55.76
34 45 80.21
34 46 80.71
34 47 83.6
34 48 52.43
34 49 48.76
34 50 13.0
34 51 33.54
34 52 60.21
34 53 66.71
34 54 39.05
34 55 60.42
34 56 35.0
34 57 55.9
34 58 74.33
34 59 76.49
34 60 74.33
34 61 50.0
34 62 20.0
34 63 25.0
34 64 40.31
34 65 50.25
34 66 44.05
34 67 22.14
34 68 51.48
34 69 56.61
34 70 60.46
34 71 28.28
34 72 37.2
34 73 86.68
34 74 66.71
34 75 85.44
34 76 33.97
34 77 69.77
34 78 79.81
34 79 85.62
34 80 39.85
34 81 42.72
34 82 58.55
34 83 48.17
34 84 28.64
34 85 25.06
34 86 64.94
34 87 73.82
34 88 65.19
34 89 34.99
34 90 49.48
34 91 36.67
34 92 32.98
34 93 29.41
34 94 30.87
34 95 29.07
34 96 35.51
34 97 82.76
34 98 61.4
34 99 59.0
34 100 62.77
34 101 47.43
35 0 44.2
35 1 42.0
35 2 46.1
35 3 45.0
35 4 47.27
35 5 47.0
35 6 50.01
35 7 52.95
35 8 52.24
35 9 75.82
35 10 72.62
35 11 74.2
35 12 71.28
35 13 79.65
35 14 73.78
35 15 79.06
35 16 80.71
35 17 78.03
35 18 83.24
35 19 79.06
35 20 74.33
35 21 84.43
35 22 75.03
35 23 85.09
35 24 75.77
35 25 86.16
35 26 61.72
35 27 57.31
35 28 60.42
35 29 55.04
35 30 58.87
35 31 54.23
35 32 58.52
35 33 62.64
35 34 53.14
35 36 2.0
35 37 3.61
35 38 7.07
35 39 8.6
35 40 7.0
35 41 13.45
35 42 13.0
35 43 12.0
35 44 12.37
35 45 47.1
35 46 49.25
35 47 76.32
35 48 83.82
35 49 77.16
35 50 50.25
35 51 66.1
35 52 69.2
35 53 58.6
35 54 27.73
35 55 44.65
35 56 52.81
35 57 70.49
35 58 91.26
35 59 86.45
35 60 57.7
35 61 29.73
35 62 50.04
35 63 65.03
35 64 59.24
35 65 55.22
35 66 54.59
35 67 43.1
35 68 36.8
35 69 48.84
35 70 35.78
35 71 30.07
35 72 20.4
35 73 69.64
35 74 80.21
35 75 101.21
35 76 73.33
35 77 93.06
35 78 65.74
35 79 63.32
35 80 42.94
35 81 32.45
35 82 58.0
35 83 61.77
35 84 56.89
35 85 62.13
35 86 76.4
35 87 82.13
35 88 50.77
35 89 80.0
35 90 48.41
35 91 46.62
35 92 44.27
35 93 33.54
35 94 38.33
35 95 49.24
35 96 33.24
35 97 91.97
35 98 52.63
35 99 64.66
35 100 40.25
35 101 44.2
36 0 43.01
36 1 40.0
36 2 44.15
36 3 43.0
36 4 45.28
36 5 45.0
36 6 48.05
36 7 50.99
36 8 50.25
36 9 74.33
36 10 71.06
36 11 72.62
36 12 69.63
36 13 78.1
36 14 72.11
36 15 77.42
36 16 79.06
36 17 76.32
36 18 82.71
36 19 78.45
36 20 73.68
36 21 83.82
36 22 74.33
36 23 84.43
36 24 75.03
36 25 85.44
36 26 62.65
36 27 58.31
36 28 61.27
36 29 55.9
36 30 59.62
36 31 55.04
36 32 59.24
36 33 63.25
36 34 53.85
36 35 2.0
36 37 3.0
36 38 5.83
36 39 7.07
36 40 5.0
36 41 12.21
36 42 11.18
36 43 10.0
36 44 10.44
36 45 45.1
36 46 47.27
36 47 74.63
36 48 83.24
36 49 76.54
36 50 50.49
36 51 65.76
36 52 68.01
36 53 57.01
36 54 26.93
36 55 43.01
36 56 52.2
36 57 69.46
36 58 90.14
36 59 85.15
36 60 55.9
36 61 28.28
36 62 50.0
36 63 65.0
36 64 58.52
36 65 54.08
36 66 53.67
36 67 43.01
36 68 35.36
36 69 47.38
36 70 34.0
36 71 30.0
36 72 20.1
36 73 67.78
36 74 79.06
36 75 100.0
36 76 73.17
36 77 92.13
36 78 63.95
36 79 61.4
36 80 42.05
36 81 31.38
36 82 56.64
36 83 60.83
36 84 56.57
36 85 62.03
36 86 75.21
36 87 80.81
36 88 49.09
36 89 80.02
36 90 47.2
36 91 45.88
36 92 43.68
36 93 33.24
36 94 37.85
36 95 48.84
36 96 32.57
36 97 90.61
36 98 51.09
36 99 63.41
36 100 38.47
36 101 43.01
37 0 40.61
37 1 40.11
37 2 43.57
37 3 43.1
37 4 45.04
37 5 45.1
37 6 47.52
37 7 50.49
37 8 50.04
37 9 72.35
37 10 69.2
37 11 70.8
37 12 67.96
37 13 76.22
37 14 70.49
37 15 75.72
37 16 77.39
37 17 74.79
37 18 79.81
37 19 75.58
37 20 70.84
37 21 80.96
37 22 71.51
37 23 81.6
37 24 72.24
37 25 82.64
37 26 60.03
37 27 55.76
37 28 58.59
37 29 53.24
37 30 56.86
37 31 52.33
37 32 56.46
37 33 60.41
37 34 51.08
37 35 3.61
37 36 3.0
37 38 3.61
37 39 5.39
37 40 5.83
37 41 9.9
37 42 10.2
37 43 10.44
37 44 10.0
37 45 45.0
37 46 47.04
37 47 73.06
37 48 80.36
37 49 73.68
37 50 47.52
37 51 62.8
37 52 65.6
37 53 55.22
37 54 24.17
37 55 41.34
37 56 49.34
37 57 66.89
37 58 87.66
37 59 82.88
37 60 54.63
37 61 26.25
37 62 47.0
37 63 62.0
37 64 55.71
37 65 51.61
37 66 51.0
37 67 40.01
37 68 33.3
37 69 45.34
37 70 32.7
37 71 27.0
37 72 17.12
37 73 66.73
37 74 76.61
37 75 97.62
37 76 70.18
37 77 89.47
37 78 62.65
37 79 60.64
37 80 39.36
37 81 28.84
37 82 54.45
37 83 58.18
37 84 53.6
37 85 59.03
37 86 72.8
37 87 78.57
37 88 47.51
37 89 77.03
37 90 44.82
37 91 43.08
37 92 40.8
37 93 30.27
37 94 34.93
37 95 45.89
37 96 29.73
37 97 88.41
37 98 49.2
37 99 61.07
37 100 37.16
37 101 40.61
38 0 37.2
38 1 37.34
38 2 40.31
38 3 40.31
38 4 42.0
38 5 42.3
38 6 44.28
38 7 47.27
38 8 47.0
38 9 68.77
38 10 65.6
38 11 67.2
38 12 64.35
38 13 72.62
38 14 66.89
38 15 72.11
38 16 73.78
38 17 71.2
38 18 77.13
38 19 72.8
38 20 68.01
38 21 78.16
38 22 68.62
38 23 78.75
38 24 69.29
38 25 79.71
38 26 59.91
38 27 55.8
38 28 58.31
38 29 53.0
38 30 56.36
38 31 51.97
38 32 55.9
38 33 59.62
38 34 50.54
38 35 7.07
38 36 5.83
38 37 3.61
38 39 2.0
38 40 5.39
38 41 6.4
38 42 7.0
38 43 8.6
38 44 7.28
38 45 42.05
38 46 44.0
38 47 69.46
38 48 77.62
38 49 70.88
38 50 46.1
38 51 60.41
38 52 62.2
38 53 51.61
38 54 21.19
38 55 37.74
38 56 46.57
38 57 63.63
38 58 84.31
38 59 79.4
38 60 51.08
38 61 22.67
38 62 45.1
38 63 60.07
38 64 52.81
38 65 48.26
38 66 47.85
38 67 38.05
38 68 29.73
38 69 41.77
38 70 29.15
38 71 25.18
38 72 15.03
38 73 63.25
38 74 73.24
38 75 94.2
38 76 68.03
38 77 86.31
38 78 59.09
38 79 57.27
38 80 36.25
38 81 25.55
38 82 50.93
38 83 55.01
38 84 51.24
38 85 57.01
38 86 69.4
38 87 75.07
38 88 43.91
38 89 75.17
38 90 41.4
38 91 40.16
38 92 38.08
38 93 28.02
38 94 32.39
38 95 43.42
38 96 26.93
38 97 84.9
38 98 45.61
38 99 57.63
38 100 33.62
38 101 37.2
39 0 36.06
39 1 35.36
39 2 38.33
39 3 38.33
39 4 40.0
39 5 40.31
39 6 42.3
39 7 45.28
39 8 45.0
39 9 67.27
39 10 64.03
39 11 65.6
39 12 62.68
39 13 71.06
39 14 65.19
39 15 70.46
39 16 72.11
39 17 69.46
39 18 76.69
39 19 72.28
39 20 67.45
39 21 77.62
39 22 68.01
39 23 78.16
39 24 68.62
39 25 79.06
39 26 61.03
39 27 57.01
39 28 59.36
39 29 54.08
39 30 57.31
39 31 53.0
39 32 56.82
39 33 60.42
39 34 51.48
39 35 8.6
39 36 7.07
39 37 5.39
39 38 2.0
39 40 5.0
39 41 5.39
39 42 5.0
39 43 7.07
39 44 5.39
39 45 40.05
39 46 42.0
39 47 67.74
39 48 77.13
39 49 70.34
39 50 46.57
39 51 60.21
39 52 61.03
39 53 50.0
39 54 20.62
39 55 36.06
39 56 46.1
39 57 62.65
39 58 83.22
39 59 78.1
39 60 49.24
39 61 21.21
39 62 45.28
39 63 60.21
39 64 52.2
39 65 47.17
39 66 47.01
39 67 38.21
39 68 28.28
39 69 40.31
39 70 27.31
39 71 25.5
39 72 15.3
39 73 61.35
39 74 72.11
39 75 93.01
39 76 68.0
39 77 85.43
39 78 57.27
39 79 55.32
39 80 35.47
39 81 24.6
39 82 49.58
39 83 54.13
39 84 51.09
39 85 57.08
39 86 68.24
39 87 73.76
39 88 42.19
39 89 75.33
39 90 40.22
39 91 39.56
39 92 37.66
39 93 28.02
39 94 32.14
39 95 43.19
39 96 26.48
39 97 83.55
39 98 44.05
39 99 56.4
39 100 31.78
39 101 36.06
40 0 40.31
40 1 35.0
40 2 39.29
40 3 38.0
40 4 40.31
40 5 40.0
40 6 43.17
40 7 46.1
40 8 45.28
40 9 70.71
40 10 67.27
40 11 68.77
40 12 65.6
40 13 74.33
40 14 68.01
40 15 73.41
40 16 75.0
40 17 72.11
40 18 81.58
40 19 77.13
40 20 72.28
40 21 82.46
40 22 72.8
40 23 82.97
40 24 73.38
40 25 83.82
40 26 65.19
40 27 61.03
40 28 63.63
40 29 58.31
40 30 61.72
40 31 57.31
40 32 61.27
40 33 65.0
40 34 55.9
40 35 7.0
40 36 5.0
40 37 5.83
40 38 5.39
40 39 5.0
40 41 10.2
40 42 7.07
40 43 5.0
40 44 5.83
40 45 40.11
40 46 42.3
40 47 70.46
40 48 82.0
40 49 75.19
40 50 51.42
40 51 65.19
40 52 65.19
40 53 53.15
40 54 25.5
40 55 39.05
40 56 50.99
40 57 67.08
40 58 87.46
40 59 82.01
40 60 51.48
40 61 25.0
40 62 50.25
40 63 65.19
40 64 57.01
40 65 51.48
40 66 51.62
40 67 43.19
40 68 32.02
40 69 43.93
40 70 29.68
40 71 30.41
40 72 20.22
40 73 63.16
40 74 76.32
40 75 97.08
40 76 73.0
40 77 89.96
40 78 59.54
40 79 56.61
40 80 40.16
40 81 29.15
40 82 53.41
40 83 58.69
40 84 56.08
40 85 62.07
40 86 72.4
40 87 77.62
40 88 45.0
40 89 80.31
40 90 44.42
40 91 44.38
40 92 42.58
40 93 33.02
40 94 37.12
40 95 48.17
40 96 31.4
40 97 87.32
40 98 47.38
40 99 60.46
40 100 34.13
40 101 40.31
41 0 30.81
41 1 34.48
41 2 36.0
41 3 37.36
41 4 38.33
41 5 39.29
41 6 40.0
41 7 43.0
41 8 43.29
41 9 62.48
41 10 59.41
41 11 61.03
41 12 58.31
41 13 66.4
41 14 60.9
41 15 66.04
41 16 67.74
41 17 65.3
41 18 71.39
41 19 66.94
41 20 62.1
41 21 72.28
41 22 62.64
41 23 72.8
41 24 63.25
41 25 73.68
41 26 58.26
41 27 54.49
41 28 56.4
41 29 51.22
41 30 54.08
41 31 50.0
41 32 53.54
41 33 56.82
41 34 48.26
41 35 13.45
41 36 12.21
41 37 9.9
41 38 6.4
41 39 5.39
41 40 10.2
41 42 5.83
41 43 10.44
41 44 7.62
41 45 38.64
41 46 40.31
41 47 63.53
41 48 71.81
41 49 65.0
41 50 42.38
41 51 55.08
41 52 55.8
41 53 45.49
41 54 15.3
41 55 31.76
41 56 40.79
41 57 57.31
41 58 77.94
41 59 73.0
41 60 45.54
41 61 16.4
41 62 40.61
41 63 55.44
41 64 46.84
41 65 41.88
41 66 41.63
41 67 33.54
41 68 23.43
41 69 35.47
41 70 23.77
41 71 21.19
41 72 11.18
41 73 57.97
41 74 66.85
41 75 87.8
41 76 63.03
41 77 80.06
41 78 53.49
41 79 52.47
41 80 30.08
41 81 19.24
41 82 44.55
41 83 48.75
41 84 46.01
41 85 52.24
41 86 63.01
41 87 68.68
41 88 38.01
41 89 70.58
41 90 35.0
41 91 34.21
41 92 32.39
41 93 23.19
41 94 27.02
41 95 38.05
41 96 21.21
41 97 78.52
41 98 39.41
41 99 51.22
41 100 28.16
41 101 30.81
42 0 33.54
42 1 30.41
42 2 33.38
42 3 33.38
42 4 35.0
42 5 35.36
42 6 37.34
42 7 40.31
42 8 40.0
42 9 63.64
42 10 60.21
42 11 61.72
42 12 58.6
42 13 67.27
42 14 61.03
42 15 66.4
42 16 68.01
42 17 65.19
42 18 75.8
42 19 71.2
42 20 66.29
42 21 76.49
42 22 66.71
42 23 76.9
42 24 67.19
42 25 77.62
42 26 64.03
42 27 60.21
42 28 62.2
42 29 57.01
42 30 59.91
42 31 55.8
42 32 59.36
42 33 62.65
42 34 54.08
42 35 13.0
42 36 11.18
42 37 10.2
42 38 7.0
42 39 5.0
42 40 7.07
42 41 5.83
42 43 5.0
42 44 2.0
42 45 35.06
42 46 37.0
42 47 63.51
42 48 76.12
42 49 69.23
42 50 48.1
42 51 60.0
42 52 58.31
42 53 46.1
42 54 20.0
42 55 32.02
42 56 45.28
42 57 60.42
42 58 80.62
42 59 75.0
42 60 44.72
42 61 18.03
42 62 46.1
42 63 60.83
42 64 50.99
42 65 44.72
42 66 45.22
42 67 39.05
42 68 25.0
42 69 36.88
42 70 22.83
42 71 26.93
42 72 17.0
42 73 56.65
42 74 69.46
42 75 90.14
42 76 68.18
42 77 83.38
42 78 52.77
42 79 50.45
42 80 33.96
42 81 22.8
42 82 46.4
42 83 52.2
42 84 51.04
42 85 57.56
42 86 65.51
42 87 70.6
42 88 38.01
42 89 75.95
42 90 37.59
42 91 38.47
42 92 37.05
42 93 28.64
42 94 32.06
42 95 43.01
42 96 26.0
42 97 80.28
42 98 40.31
42 99 53.54
42 100 27.29
42 101 33.54
43 0 38.08
43 1 30.0
43 2 34.48
43 3 33.0
43 4 35.36
43 5 35.0
43 6 38.33
43 7 41.23
43 8 40.31
43 9 67.27
43 10 63.64
43 11 65.07
43 12 61.72
43 13 70.71
43 14 64.03
43 15 69.53
43 16 71.06
43 17 68.01
43 18 80.75
43 19 76.12
43 20 71.2
43 21 81.39
43 22 71.59
43 23 81.79
43 24 72.03
43 25 82.46
43 26 68.01
43 27 64.03
43 28 66.29
43 29 61.03
43 30 64.14
43 31 59.91
43 32 63.63
43 33 67.08
43 34 58.31
43 35 12.0
43 36 10.0
43 37 10.44
43 38 8.6
43 39 7.07
43 40 5.0
43 41 10.44
43 42 5.0
43 44 3.0
43 45 35.13
43 46 37.34
43 47 66.4
43 48 81.05
43 49 74.15
43 50 52.81
43 51 65.0
43 52 62.65
43 53 49.5
43 54 25.0
43 55 35.36
43 56 50.25
43 57 65.0
43 58 85.0
43 59 79.06
43 60 47.17
43 61 22.36
43 62 50.99
43 63 65.76
43 64 55.9
43 65 49.24
43 66 50.0
43 67 43.93
43 68 29.15
43 69 40.8
43 70 25.61
43 71 31.62
43 72 21.54
43 73 58.6
43 74 73.82
43 75 94.34
43 76 73.17
43 77 88.02
43 78 55.23
43 79 51.87
43 80 38.83
43 81 27.66
43 82 50.48
43 83 56.92
43 84 56.04
43 85 62.51
43 86 69.84
43 87 74.63
43 88 41.11
43 89 80.89
43 90 42.05
43 91 43.42
43 92 42.05
43 93 33.54
43 94 37.05
43 95 48.01
43 96 31.0
43 97 84.2
43 98 43.93
43 99 57.8
43 100 30.0
43 101 38.08
44 0 35.34
44 1 30.15
44 2 33.73
44 3 33.14
44 4 35.06
44 5 35.13
44 6 37.66
44 7 40.61
44 8 40.05
44 9 65.07
44 10 61.55
44 11 63.03
44 12 59.82
44 13 68.62
44 14 62.2
44 15 67.62
44 16 69.2
44 17 66.29
44 18 77.78
44 19 73.16
44 20 68.25
44 21 78.45
44 22 68.66
44 23 78.85
44 24 69.12
44 25 79.56
44 26 65.6
44 27 61.72
44 28 63.82
44 29 58.6
44 30 61.59
44 31 57.43
44 32 61.06
44 33 64.41
44 34 55.76
44 35 12.37
44 36 10.44
44 37 10.0
44 38 7.28
44 39 5.39
44 40 5.83
44 41 7.62
44 42 2.0
44 43 3.0
44 45 35.0
44 46 37.05
44 47 64.64
44 48 78.09
44 49 71.2
44 50 49.98
44 51 62.0
44 52 60.03
44 53 47.42
44 54 22.0
44 55 33.3
44 56 47.27
44 57 62.24
44 58 82.37
44 59 76.61
44 60 45.65
44 61 19.72
44 62 48.05
44 63 62.8
44 64 52.95
44 65 46.52
44 66 47.13
44 67 41.0
44 68 26.63
44 69 38.42
44 70 23.85
44 71 28.79
44 72 18.79
44 73 57.38
44 74 71.2
44 75 91.81
44 76 70.18
44 77 85.23
44 78 53.71
44 79 50.96
44 80 35.9
44 81 24.74
44 82 48.01
44 83 54.08
44 84 53.04
44 85 59.54
44 86 67.23
44 87 72.2
44 88 39.2
44 89 77.93
44 90 39.36
44 91 40.45
44 92 39.05
44 93 30.59
44 94 34.06
44 95 45.01
44 96 28.0
44 97 81.84
44 98 41.73
44 99 55.23
44 100 28.3
44 101 35.34
45 0 37.74
45 1 5.83
45 2 7.28
45 3 3.61
45 4 2.0
45 5 3.0
45 6 7.28
45 7 8.6
45 8 5.39
45 9 48.05
45 10 43.17
45 11 43.68
45 12 38.9
45 13 49.34
45 14 39.92
45 15 45.69
45 16 46.52
45 17 42.06
45 18 80.65
45 19 75.29
45 20 70.52
45 21 79.56
45 22 69.92
45 23 79.08
45 24 69.38
45 25 78.45
45 26 91.26
45 27 88.51
45 28 88.81
45 29 84.31
45 30 85.6
45 31 82.66
45 32 84.81
45 33 86.45
45 34 80.21
45 35 47.1
45 36 45.1
45 37 45.0
45 38 42.05
45 39 40.05
45 40 40.11
45 41 38.64
45 42 35.06
45 43 35.13
45 44 35.0
45 46 2.83
45 47 41.15
45 48 80.08
45 49 73.38
45 50 70.09
45 51 71.2
45 52 52.24
45 53 32.0
45 54 41.34
45 55 24.17
45 56 55.76
45 57 57.87
45 58 72.17
45 59 62.8
45 60 22.56
45 61 30.23
45 62 65.07
45 63 76.61
45 64 57.7
45 65 44.6
45 66 49.66
45 67 59.46
45 68 29.73
45 69 31.95
45 70 19.85
45 71 52.48
45 72 46.24
45 73 28.43
45 74 62.0
45 75 78.45
45 76 80.62
45 77 79.06
45 78 28.64
45 79 19.8
45 80 44.2
45 81 37.64
