28 35 20.02
28 36 10.05
28 37 15.13
28 38 15.52
28 39 10.77
28 40 48.92
28 41 38.6
28 42 37.01
28 43 35.23
28 44 44.82
28 45 36.07
28 46 42.43
28 47 32.8
28 48 35.34
28 49 56.22
28 50 31.83
28 51 32.65
28 52 29.0
28 53 64.03
28 54 58.9
28 55 55.17
28 56 61.61
28 57 52.5
28 58 60.46
28 59 56.4
28 60 58.83
28 61 52.35
28 62 50.16
28 63 48.38
28 64 50.61
28 65 50.0
28 66 47.42
28 67 45.54
28 68 45.49
28 69 45.62
28 70 94.37
28 71 93.17
28 72 55.01
28 73 91.48
28 74 52.92
28 75 42.2
28 76 88.29
28 77 68.73
28 78 75.5
28 79 86.68
28 80 86.38
28 81 83.43
28 82 71.0
28 83 68.0
28 84 66.07
28 85 82.49
28 86 62.0
28 87 60.67
28 88 61.2
28 89 52.77
28 90 56.0
28 91 56.22
28 92 69.78
28 93 38.12
28 94 66.71
28 95 63.16
28 96 59.91
28 97 63.53
28 98 57.58
28 99 56.8
28 100 59.17
28 101 36.35
29 0 20.0
29 1 40.61
29 2 32.02
29 3 46.1
29 4 43.08
29 5 26.63
29 6 8.94
29 7 42.94
29 8 17.2
29 9 21.54
29 10 21.93
29 11 24.21
29 12 35.36
29 13 25.08
29 14 35.06
29 15 30.0
29 16 35.0
29 17 25.08
29 18 25.5
29 19 30.41
29 20 10.0
29 21 11.66
29 22 8.25
29 23 17.09
29 24 5.0
29 25 16.12
29 26 16.97
29 27 3.61
29 28 16.76
29 30 5.0
29 31 18.03
29 32 14.14
29 33 15.62
29 34 13.0
29 35 21.21
29 36 15.81
29 37 20.59
29 38 22.36
29 39 20.62
29 40 35.78
29 41 23.43
29 42 22.2
29 43 19.85
29 44 32.31
29 45 22.36
29 46 28.65
29 47 18.03
29 48 18.87
29 49 41.04
29 50 18.97
29 51 20.62
29 52 15.81
29 53 51.0
29 54 45.65
29 55 41.34
29 56 49.24
29 57 39.36
29 58 48.47
29 59 43.86
29 60 47.43
29 61 36.06
29 62 33.54
29 63 31.62
29 64 34.41
29 65 34.66
29 66 30.89
29 67 28.79
29 68 29.73
29 69 29.15
29 70 77.62
29 71 76.49
29 72 38.59
29 73 74.73
29 74 36.25
29 75 29.15
29 76 71.59
29 77 52.24
29 78 58.86
29 79 69.92
29 80 69.64
29 81 66.71
29 82 55.23
29 83 52.24
29 84 50.64
29 85 66.12
29 86 46.27
29 87 44.18
29 88 46.1
29 89 38.63
29 90 40.31
29 91 41.23
29 92 58.6
29 93 23.41
29 94 55.22
29 95 51.61
29 96 43.17
29 97 53.15
29 98 45.49
29 99 46.1
29 100 49.5
29 101 20.0
30 0 20.62
30 1 37.74
30 2 29.15
30 3 44.27
30 4 41.48
30 5 24.17
30 6 13.6
30 7 40.85
30 8 14.87
30 9 17.0
30 10 18.6
30 11 20.52
30 12 30.41
30 13 20.1
30 14 30.07
30 15 25.0
30 16 30.0
30 17 20.1
30 18 20.62
30 19 25.5
30 20 11.18
30 21 10.05
30 22 8.54
30 23 12.53
30 24 7.07
30 25 11.18
30 26 13.89
30 27 4.24
30 28 16.0
30 29 5.0
30 31 22.36
30 32 18.03
30 33 19.21
30 34 15.62
30 35 25.0
30 36 18.03
30 37 23.43
30 38 25.0
30 39 22.36
30 40 40.31
30 41 27.46
30 42 26.42
30 43 23.85
30 44 37.0
30 45 26.93
30 46 33.11
30 47 22.36
30 48 21.93
30 49 44.82
30 50 23.77
30 51 25.5
30 52 20.62
30 53 55.46
30 54 50.09
30 55 45.65
30 56 53.85
30 57 43.86
30 58 53.14
30 59 48.47
30 60 52.2
30 61 39.05
30 62 36.06
30 63 33.54
30 64 37.54
30 65 38.42
30 66 33.6
30 67 30.89
30 68 33.3
30 69 32.02
30 70 79.06
30 71 77.62
30 72 41.4
30 73 76.22
30 74 38.59
30 75 26.93
30 76 72.8
30 77 52.95
30 78 59.91
30 79 71.51
30 80 71.59
30 81 68.01
30 82 55.0
30 83 52.0
30 84 50.09
30 85 66.61
30 86 46.0
30 87 44.91
30 88 45.28
30 89 37.11
30 90 40.0
30 91 40.31
30 92 55.76
30 93 22.2
30 94 52.48
30 95 48.88
30 96 44.6
30 97 50.0
30 98 42.94
30 99 43.01
30 100 46.1
30 101 20.62
31 0 33.54
31 1 58.0
31 2 49.5
31 3 62.13
31 4 58.83
31 5 43.86
31 6 9.22
31 7 59.41
31 8 34.66
31 9 39.36
31 10 39.82
31 11 42.2
31 12 52.2
31 13 41.76
31 14 51.42
31 15 46.1
31 16 50.99
31 17 40.79
31 18 40.31
31 19 45.28
31 20 25.0
31 21 29.0
31 22 24.76
31 23 31.26
31 24 21.21
31 25 33.24
31 26 27.07
31 27 21.4
31 28 20.88
31 29 18.03
31 30 22.36
31 32 5.0
31 33 5.39
31 34 10.2
31 35 5.0
31 36 11.18
31 37 9.43
31 38 11.18
31 39 14.14
31 40 31.06
31 41 25.18
31 42 23.19
31 43 23.0
31 44 26.63
31 45 20.62
31 46 26.0
31 47 20.0
31 48 26.48
31 49 40.85
31 50 16.28
31 51 15.81
31 52 15.0
31 53 45.34
31 54 40.61
31 55 37.74
31 56 42.43
31 57 34.41
31 58 41.04
31 59 37.54
31 60 39.05
31 61 40.31
31 62 40.0
31 63 40.31
31 64 38.33
31 65 35.44
31 66 37.0
31 67 37.34
31 68 32.39
31 69 35.0
31 70 85.15
31 71 85.0
31 72 43.29
31 73 82.15
31 74 43.0
31 75 46.1
31 76 80.0
31 77 62.8
31 78 68.18
31 79 77.16
31 80 75.66
31 81 75.0
31 82 68.01
31 83 65.15
31 84 64.26
31 85 76.79
31 86 59.46
31 87 55.11
31 88 60.42
31 89 54.38
31 90 53.85
31 91 55.9
31 92 75.82
31 93 39.41
31 94 72.35
31 95 68.77
31 96 52.24
31 97 70.71
31 98 62.48
31 99 63.64
31 100 67.27
31 101 33.54
32 0 31.62
32 1 54.67
32 2 46.1
32 3 59.54
32 4 56.36
32 5 40.61
32 6 6.32
32 7 56.6
32 8 31.24
32 9 34.99
32 10 36.07
32 11 38.29
32 12 47.43
32 13 37.0
32 14 46.57
32 15 41.23
32 16 46.1
32 17 35.9
32 18 35.36
32 19 40.31
32 20 22.36
32 21 25.61
32 22 21.63
32 23 26.31
32 24 18.03
32 25 28.64
32 26 22.09
32 27 17.69
32 28 16.16
32 29 14.14
32 30 18.03
32 31 5.0
32 33 2.0
32 34 5.39
32 35 7.07
32 36 7.07
32 37 8.0
32 38 10.0
32 39 11.18
32 40 34.06
32 41 26.25
32 42 24.35
32 43 23.54
32 44 29.73
32 45 22.36
32 46 28.3
32 47 20.62
32 48 26.0
32 49 42.94
32 50 17.89
32 51 18.03
32 52 15.81
32 53 48.8
32 54 43.86
32 55 40.61
32 56 46.1
32 57 37.54
32 58 44.82
32 59 41.04
32 60 43.01
32 61 41.23
32 62 40.31
32 63 40.0
32 64 39.29
32 65 37.16
32 66 37.34
32 67 37.0
32 68 33.53
32 69 35.36
32 70 85.59
32 71 85.15
32 72 44.15
32 73 82.61
32 74 43.29
32 75 43.01
32 76 80.16
32 77 62.2
32 78 68.0
32 79 77.65
32 80 76.49
32 81 75.17
32 82 66.71
32 83 63.79
32 84 62.64
32 85 76.24
32 86 57.97
32 87 54.33
32 88 58.52
32 89 51.88
32 90 52.2
32 91 53.85
32 92 72.62
32 93 36.72
32 94 69.2
32 95 65.6
32 96 52.0
32 97 67.27
32 98 59.41
32 99 60.21
32 100 63.64
32 101 31.62
33 0 33.53
33 1 56.22
33 2 47.63
33 3 61.29
33 4 58.14
33 5 42.2
33 6 8.25
33 7 58.31
33 8 32.8
33 9 36.06
33 10 37.48
33 11 39.62
33 12 48.1
33 13 37.7
33 14 47.13
33 15 41.76
33 16 46.57
33 17 36.4
33 18 35.69
33 19 40.61
33 20 24.17
33 21 27.2
33 22 23.32
33 23 26.68
33 24 19.72
33 25 29.53
33 26 22.0
33 27 19.21
33 28 15.52
33 29 15.62
33 30 19.21
33 31 5.39
33 32 2.0
33 34 5.0
33 35 5.83
33 36 5.83
33 37 6.0
33 38 8.0
33 39 9.43
33 40 35.61
33 41 28.16
33 42 26.25
33 43 25.5
33 44 31.24
33 45 24.17
33 46 30.02
33 47 22.56
33 48 28.0
33 49 44.72
33 50 19.7
33 51 19.72
33 52 17.72
33 53 50.21
33 54 45.34
33 55 42.2
33 56 47.42
33 57 39.05
33 58 46.1
33 59 42.43
33 60 44.2
33 61 43.17
33 62 42.3
33 63 42.0
33 64 41.23
33 65 39.0
33 66 39.32
33 67 39.0
33 68 35.44
33 69 37.34
33 70 87.57
33 71 87.14
33 72 46.1
33 73 84.59
33 74 45.28
33 75 44.65
33 76 82.15
33 77 64.2
33 78 70.0
33 79 79.63
33 80 78.45
33 81 77.16
33 82 68.66
33 83 65.73
33 84 64.56
33 85 78.23
33 86 59.91
33 87 56.32
33 88 60.41
33 89 53.67
33 90 54.12
33 91 55.71
33 92 74.2
33 93 38.47
33 94 70.8
33 95 67.2
33 96 54.0
33 97 68.77
33 98 61.03
33 99 61.72
33 100 65.07
33 101 33.53
34 0 32.39
34 1 53.25
34 2 44.65
34 3 59.09
34 4 56.08
34 5 39.45
34 6 8.54
34 7 55.9
34 8 30.02
34 9 32.02
34 10 34.21
34 11 36.12
34 12 43.46
34 13 33.11
34 14 42.38
34 15 37.0
34 16 41.76
34 17 31.62
34 18 30.81
34 19 35.69
34 20 22.56
34 21 24.6
34 22 21.19
34 23 21.84
34 24 17.72
34 25 25.24
34 26 17.0
34 27 16.55
34 28 10.77
34 29 13.0
34 30 15.62
34 31 10.2
34 32 5.39
34 33 5.0
34 35 10.44
34 36 3.0
34 37 7.81
34 38 9.43
34 39 8.0
34 40 38.9
34 41 29.97
34 42 28.18
34 43 26.93
34 44 34.66
34 45 26.63
34 46 32.8
34 47 24.17
34 48 28.44
34 49 47.17
34 50 22.2
34 51 22.67
34 52 19.72
34 53 53.81
34 54 48.8
34 55 45.34
34 56 51.22
34 57 42.43
34 58 50.0
34 59 46.1
34 60 48.26
34 61 44.6
34 62 43.17
34 63 42.3
34 64 42.72
34 65 41.18
34 66 40.26
34 67 39.32
34 68 37.16
34 69 38.33
34 70 88.28
34 71 87.57
34 72 47.43
34 73 85.33
34 74 46.1
34 75 42.06
34 76 82.61
34 77 64.0
34 78 70.18
34 79 80.41
34 80 79.56
34 81 77.65
34 82 67.74
34 83 64.78
34 84 63.35
34 85 78.01
34 86 58.86
34 87 56.01
34 88 58.94
34 89 51.62
34 90 52.95
34 91 54.12
34 92 71.28
34 93 36.4
34 94 67.96
34 95 64.35
34 96 54.23
34 97 65.6
34 98 58.31
34 99 58.6
34 100 61.72
34 101 32.39
35 0 38.08
35 1 61.72
35 2 53.15
35 3 66.37
35 4 63.13
35 5 47.63
35 6 13.04
35 7 63.51
35 8 38.29
35 9 41.88
35 10 43.14
35 11 45.34
35 12 53.85
35 13 43.46
35 14 52.81
35 15 47.43
35 16 52.2
35 17 42.06
35 18 41.23
35 19 46.1
35 20 29.15
35 21 32.65
35 22 28.6
35 23 32.28
35 24 25.0
35 25 35.36
35 26 27.17
35 27 24.76
35 28 20.02
35 29 21.21
35 30 25.0
35 31 5.0
35 32 7.07
35 33 5.83
35 34 10.44
35 36 10.0
35 37 5.83
35 38 7.07
35 39 11.18
35 40 35.36
35 41 30.15
35 42 28.16
35 43 28.0
35 44 30.89
35 45 25.5
35 46 30.68
35 47 25.0
35 48 31.4
35 49 45.54
35 50 21.21
35 51 20.62
35 52 20.0
35 53 49.2
35 54 44.65
35 55 42.06
35 56 46.1
35 57 38.59
35 58 44.6
35 59 41.4
35 60 42.43
35 61 45.28
35 62 45.0
35 63 45.28
35 64 43.29
35 65 40.26
35 66 42.0
35 67 42.3
35 68 37.34
35 69 40.0
35 70 90.14
35 71 90.0
35 72 48.26
35 73 87.14
35 74 48.0
35 75 50.0
35 76 85.0
35 77 67.74
35 78 73.17
35 79 82.15
35 80 80.62
35 81 80.0
35 82 72.8
35 83 69.92
35 84 68.95
35 85 81.74
35 86 64.2
35 87 60.02
35 88 65.0
35 89 58.67
35 90 58.52
35 91 60.42
35 92 79.65
35 93 43.57
35 94 76.22
35 95 72.62
35 96 57.22
35 97 74.33
35 98 66.4
35 99 67.27
35 100 70.71
35 101 38.08
36 0 35.36
36 1 55.76
36 2 47.17
36 3 61.85
36 4 58.87
36 5 42.06
36 6 11.4
36 7 58.6
36 8 32.65
36 9 33.97
36 10 36.62
36 11 38.42
36 12 44.72
36 13 34.48
36 14 43.46
36 15 38.08
36 16 42.72
36 17 32.7
36 18 31.62
36 19 36.4
36 20 25.5
36 21 27.31
36 22 24.04
36 23 22.85
36 24 20.62
36 25 27.02
36 26 17.26
36 27 19.31
36 28 10.05
36 29 15.81
36 30 18.03
36 31 11.18
36 32 7.07
36 33 5.83
36 34 3.0
36 35 10.0
36 37 5.83
36 38 7.07
36 39 5.0
36 40 41.11
36 41 32.7
36 42 30.87
36 43 29.73
36 44 36.8
36 45 29.15
36 46 35.23
36 47 26.93
36 48 31.4
36 49 49.74
36 50 24.7
36 51 25.0
36 52 22.36
36 53 55.87
36 54 50.93
36 55 47.63
36 56 53.15
36 57 44.6
36 58 51.86
36 59 48.1
36 60 50.0
36 61 47.43
36 62 46.1
36 63 45.28
36 64 45.54
36 65 43.83
36 66 43.17
36 67 42.3
36 68 39.92
36 69 41.23
36 70 91.24
36 71 90.55
36 72 50.29
36 73 88.28
36 74 49.03
36 75 44.72
36 76 85.59
36 77 67.0
36 78 73.17
36 79 83.36
36 80 82.46
36 81 80.62
36 82 70.71
36 83 67.74
36 84 66.29
36 85 81.01
36 86 61.81
36 87 59.01
36 88 61.85
36 89 54.42
36 90 55.9
36 91 57.01
36 92 73.78
36 93 39.22
36 94 70.49
36 95 66.89
36 96 57.22
36 97 68.01
36 98 60.9
36 99 61.03
36 100 64.03
36 101 35.36
37 0 39.29
37 1 61.03
37 2 52.43
37 3 66.64
37 4 63.56
37 5 47.17
37 6 14.14
37 7 63.53
37 8 37.74
37 9 39.7
37 10 42.01
37 11 43.93
37 12 50.54
37 13 40.31
37 14 49.24
37 15 43.86
37 16 48.47
37 17 38.48
37 18 37.34
37 19 42.06
37 20 29.73
37 21 32.25
37 22 28.64
37 23 28.64
37 24 25.08
37 25 32.8
37 26 22.8
37 27 24.19
37 28 15.13
37 29 20.59
37 30 23.43
37 31 9.43
37 32 8.0
37 33 6.0
37 34 7.81
37 35 5.83
37 36 5.83
37 38 2.0
37 39 5.39
37 40 40.5
37 41 33.96
37 42 32.02
37 43 31.4
37 44 36.06
37 45 29.73
37 46 35.34
37 47 28.44
37 48 34.0
37 49 50.16
37 50 25.3
37 51 25.08
37 52 23.54
37 53 54.67
37 54 50.0
37 55 47.17
37 56 51.66
37 57 43.83
37 58 50.21
37 59 46.86
37 60 48.1
37 61 49.03
37 62 48.26
37 63 48.0
37 64 47.07
37 65 44.6
37 66 45.28
37 67 45.0
37 68 41.23
37 69 43.29
37 70 93.54
37 71 93.13
37 72 51.97
37 73 90.55
37 74 51.24
37 75 49.74
37 76 88.14
37 77 70.18
37 78 76.0
37 79 85.59
37 80 84.34
37 81 83.15
37 82 74.53
37 83 71.59
37 84 70.34
37 85 84.21
37 86 65.73
37 87 62.29
37 88 66.1
37 89 59.09
37 90 59.91
37 91 61.35
37 92 79.06
37 93 43.86
37 94 75.72
37 95 72.11
37 96 60.0
37 97 73.41
37 98 66.04
37 99 66.4
37 100 69.53
37 101 39.29
38 0 41.23
38 1 62.68
38 2 54.08
38 3 68.45
38 4 65.39
38 5 48.88
38 6 16.12
38 7 65.3
38 8 39.45
38 9 41.04
38 10 43.6
38 11 45.45
38 12 51.48
38 13 41.34
38 14 50.09
38 15 44.72
38 16 49.24
38 17 39.36
38 18 38.08
38 19 42.72
38 20 31.62
38 21 34.0
38 22 30.46
38 23 29.53
38 24 26.93
38 25 34.06
38 26 23.41
38 27 25.94
38 28 15.52
38 29 22.36
38 30 25.0
38 31 11.18
38 32 10.0
38 33 8.0
38 34 9.43
38 35 7.07
38 36 7.07
38 37 2.0
38 39 5.0
38 40 42.19
38 41 35.9
38 42 33.96
38 43 33.38
38 44 37.74
38 45 31.62
38 46 37.16
38 47 30.41
38 48 36.0
38 49 52.0
38 50 27.2
38 51 26.93
38 52 25.5
38 53 56.22
38 54 51.61
38 55 48.88
38 56 53.15
38 57 45.49
38 58 51.66
38 59 48.41
38 60 49.5
38 61 50.99
38 62 50.25
38 63 50.0
38 64 49.03
38 65 46.49
38 66 47.27
38 67 47.0
38 68 43.17
38 69 45.28
38 70 95.52
38 71 95.13
38 72 53.94
38 73 92.54
38 74 53.24
38 75 51.48
38 76 90.14
38 77 72.17
38 78 78.0
38 79 87.57
38 80 86.31
38 81 85.15
38 82 76.49
38 83 73.55
38 84 72.28
38 85 86.21
38 86 67.68
38 87 64.28
38 88 68.01
38 89 60.93
38 90 61.85
38 91 63.25
38 92 80.71
38 93 45.69
38 94 77.39
38 95 73.78
38 96 62.0
38 97 75.0
38 98 67.74
38 99 68.01
38 100 71.06
38 101 41.23
39 0 40.31
39 1 60.03
39 2 51.48
39 3 66.48
39 4 63.57
39 5 46.52
39 6 16.28
39 7 63.16
39 8 37.16
39 9 37.54
39 10 40.82
39 11 42.44
39 12 47.17
39 13 37.2
39 14 45.65
39 15 40.31
39 16 44.72
39 17 34.99
39 18 33.54
39 19 38.08
39 20 30.41
39 21 31.95
39 22 28.86
39 23 25.24
39 24 25.5
39 25 30.41
39 26 18.79
39 27 24.04
39 28 10.77
39 29 20.62
39 30 22.36
39 31 14.14
39 32 11.18
39 33 9.43
39 34 8.0
39 35 11.18
39 36 5.0
39 37 5.39
39 38 5.0
39 40 45.0
39 41 37.34
39 42 35.47
39 43 34.48
39 44 40.61
39 45 33.54
39 46 39.45
39 47 31.62
39 48 36.35
39 49 54.12
39 50 29.07
39 51 29.15
39 52 26.93
39 53 59.46
39 54 54.67
39 55 51.61
39 56 56.57
39 57 48.41
39 58 55.17
39 59 51.66
39 60 53.15
39 61 52.2
39 62 50.99
39 63 50.25
39 64 50.29
39 65 48.33
39 66 48.05
39 67 47.27
39 68 44.6
39 69 46.1
39 70 96.18
39 71 95.52
39 72 55.08
39 73 93.21
39 74 53.94
39 75 49.24
39 76 90.55
39 77 72.0
39 78 78.16
39 79 88.28
39 80 87.32
39 81 85.59
39 82 75.66
39 83 72.69
39 84 71.2
39 85 86.01
39 86 66.75
39 87 64.01
39 88 66.71
39 89 59.14
39 90 60.83
39 91 61.85
39 92 78.03
39 93 43.97
39 94 74.79
39 95 71.2
39 96 62.2
39 97 72.11
39 98 65.3
39 99 65.19
39 100 68.01
39 101 40.31
40 0 32.25
40 1 59.2
40 2 52.77
40 3 57.25
40 4 53.67
40 5 47.38
40 6 31.24
40 7 56.46
40 8 42.05
40 9 52.61
40 10 48.01
40 11 51.01
40 12 67.9
40 13 58.69
40 14 68.45
40 15 64.03
40 16 68.88
40 17 59.77
40 18 60.75
40 19 65.46
40 20 32.56
40 21 38.47
40 22 34.93
40 23 52.8
40 24 33.84
40 25 50.0
40 26 52.15
40 27 36.4
40 28 48.92
40 29 35.78
40 30 40.31
40 31 31.06
40 32 34.06
40 33 35.61
40 34 38.9
40 35 35.36
40 36 41.11
40 37 40.5
40 38 42.19
40 39 45.0
40 41 14.04
40 42 14.32
40 43 17.26
40 44 4.47
40 45 13.42
40 46 7.28
40 47 18.03
40 48 22.0
40 49 12.17
40 50 17.2
40 51 16.28
40 52 20.25
40 53 15.26
40 54 10.0
40 55 6.71
40 56 13.6
40 57 3.61
40 58 13.15
40 59 8.25
40 60 13.04
40 61 18.44
40 62 22.02
40 63 26.08
40 64 16.97
40 65 10.63
40 66 20.25
40 67 24.6
40 68 13.42
40 69 19.24
40 70 60.21
40 71 61.4
40 72 20.81
40 73 57.27
40 74 24.04
40 75 47.85
40 76 56.61
40 77 45.0
40 78 47.41
40 79 52.39
40 80 49.5
40 81 51.87
40 82 53.76
40 83 51.62
40 84 52.5
40 85 57.31
40 86 47.63
40 87 39.6
40 88 51.04
40 89 50.16
40 90 44.1
40 91 48.37
40 92 73.82
40 93 40.45
40 94 70.26
40 95 67.23
40 96 34.06
40 97 71.17
40 98 61.1
40 99 64.85
40 100 69.64
40 101 32.25
41 0 18.68
41 1 46.24
41 2 39.29
41 3 45.8
41 4 42.2
41 5 33.73
41 6 21.47
41 7 44.42
41 8 28.02
41 9 38.64
41 10 34.0
41 11 37.0
41 12 53.94
41 13 44.92
41 14 54.57
41 15 50.29
41 16 55.08
41 17 46.24
41 18 47.42
41 19 52.0
41 20 18.68
41 21 24.52
41 22 21.19
41 23 39.96
41 24 20.59
41 25 36.4
41 26 40.36
41 27 23.32
41 28 38.6
41 29 23.43
41 30 27.46
41 31 25.18
41 32 26.25
41 33 28.16
41 34 29.97
41 35 30.15
41 36 32.7
41 37 33.96
41 38 35.9
41 39 37.34
41 40 14.04
41 42 2.0
41 43 3.61
41 44 12.37
41 45 5.39
41 46 7.07
41 47 5.83
41 48 8.06
41 49 17.69
41 50 9.0
41 51 10.2
41 52 10.44
41 53 28.46
41 54 23.09
41 55 18.38
41 56 27.46
41 57 17.26
41 58 27.17
41 59 22.2
41 60 27.0
41 61 15.13
41 62 15.3
41 63 17.0
41 64 13.15
41 65 11.4
41 66 12.37
41 67 14.42
41 68 7.28
41 69 10.44
41 70 60.03
41 71 60.07
41 72 18.11
41 73 57.04
41 74 18.25
41 75 34.48
41 76 55.08
41 77 39.22
41 78 43.74
41 79 52.04
41 80 50.49
41 81 50.09
41 82 46.14
41 83 43.57
41 84 43.6
41 85 52.89
41 86 38.6
41 87 32.2
41 88 41.04
41 89 38.28
41 90 33.97
41 91 37.54
41 92 61.91
41 93 26.93
41 94 58.31
41 95 55.07
41 96 28.16
41 97 58.6
41 98 48.76
41 99 52.0
41 100 56.65
41 101 18.68
42 0 19.31
42 1 47.01
42 2 39.85
42 3 47.01
42 4 43.42
42 5 34.21
42 6 19.72
42 7 45.49
42 8 28.02
42 9 38.33
42 10 34.06
42 11 37.05
42 12 53.6
42 13 44.38
42 14 54.13
42 15 49.73
42 16 54.57
42 17 45.54
42 18 46.62
42 19 51.26
42 20 18.25
42 21 24.19
42 22 20.62
42 23 38.95
42 24 19.7
42 25 35.74
42 26 39.05
42 27 22.36
42 28 37.01
42 29 22.2
42 30 26.42
42 31 23.19
42 32 24.35
42 33 26.25
42 34 28.18
42 35 28.16
42 36 30.87
42 37 32.02
42 38 33.96
42 39 35.47
42 40 14.32
42 41 2.0
42 43 3.0
42 44 12.04
42 45 3.61
42 46 7.07
42 47 4.24
42 48 8.54
42 49 19.21
42 50 7.0
42 51 8.25
42 52 8.54
42 53 29.15
42 54 23.77
42 55 19.24
42 56 27.89
42 57 17.72
42 58 27.46
42 59 22.56
42 60 27.07
42 61 17.12
42 62 17.26
42 63 18.79
42 64 15.13
42 65 13.04
42 66 14.32
42 67 16.12
42 68 9.22
42 69 12.37
42 70 62.03
42 71 62.07
42 72 20.1
42 73 59.03
42 74 20.22
42 75 35.11
42 76 57.08
42 77 41.11
42 78 45.71
42 79 54.04
42 80 52.47
42 81 52.09
42 82 47.89
42 83 45.28
42 84 45.22
42 85 54.82
42 86 40.22
42 87 34.01
42 88 42.52
42 89 39.41
42 90 35.47
42 91 38.9
42 92 62.97
42 93 27.51
42 94 59.36
42 95 56.08
42 96 30.08
42 97 59.48
42 98 49.74
42 99 52.8
42 100 57.38
42 101 19.31
43 0 16.55
43 1 44.28
43 2 37.0
43 3 44.69
43 4 41.11
43 5 31.32
43 6 18.38
43 7 43.01
43 8 25.02
43 9 35.36
43 10 31.06
43 11 34.06
43 12 50.64
43 13 41.48
43 14 51.2
43 15 46.84
43 16 51.66
43 17 42.72
43 18 43.86
43 19 48.47
43 20 15.3
43 21 21.21
43 22 17.72
43 23 36.36
43 24 17.0
43 25 32.89
43 26 36.8
43 27 19.72
43 28 35.23
43 29 19.85
43 30 23.85
43 31 23.0
43 32 23.54
43 33 25.5
43 34 26.93
43 35 28.0
43 36 29.73
43 37 31.4
43 38 33.38
43 39 34.48
43 40 17.26
43 41 3.61
43 42 3.0
43 44 15.03
43 45 5.83
43 46 10.05
43 47 3.0
43 48 5.83
43 49 21.21
43 50 7.62
43 51 9.43
43 52 8.0
43 53 31.95
43 54 26.57
43 55 21.93
43 56 30.81
43 57 20.62
43 58 30.41
43 59 25.5
43 60 30.07
43 61 17.72
43 62 17.0
43 63 17.72
43 64 15.81
43 65 14.87
43 66 14.0
43 67 14.87
43 68 10.3
43 69 12.0
43 70 62.2
43 71 62.0
43 72 20.62
43 73 59.21
43 74 20.0
43 75 32.31
43 76 57.0
43 77 40.26
43 78 45.28
43 79 54.23
43 80 52.95
43 81 52.0
43 82 46.52
43 83 43.83
43 84 43.57
43 85 54.13
43 86 38.59
43 87 32.89
43 88 40.61
43 89 37.01
43 90 33.6
43 91 36.8
43 92 60.46
43 93 24.7
43 94 56.86
43 95 53.54
43 96 29.43
43 97 56.82
43 98 47.17
43 99 50.09
43 100 54.63
43 101 16.55
44 0 31.05
44 1 58.52
44 2 51.66
44 3 57.45
44 4 53.85
44 5 46.1
44 6 27.2
44 7 56.36
44 8 40.05
44 9 50.16
44 10 46.1
44 11 49.09
44 12 65.38
44 13 55.9
44 14 65.76
44 15 61.19
44 16 66.1
44 17 56.75
44 18 57.57
44 19 62.36
44 20 30.07
44 21 36.06
44 22 32.25
44 23 49.4
44 24 30.81
44 25 47.07
44 26 48.37
44 27 33.24
44 28 44.82
44 29 32.31
44 30 37.0
44 31 26.63
44 32 29.73
44 33 31.24
44 34 34.66
44 35 30.89
44 36 36.8
44 37 36.06
44 38 37.74
44 39 40.61
44 40 4.47
44 41 12.37
44 42 12.04
44 43 15.03
44 45 10.2
44 46 5.39
44 47 15.13
44 48 20.4
44 49 16.0
44 50 13.42
44 51 12.21
44 52 16.55
44 53 19.21
44 54 14.14
44 55 11.18
44 56 17.0
44 57 7.81
44 58 16.16
44 59 11.66
44 60 15.3
44 61 20.59
44 62 23.43
44 63 26.91
44 64 18.87
44 65 13.0
44 66 21.21
44 67 25.0
44 68 14.14
44 69 19.85
44 70 63.79
44 71 64.76
44 72 23.26
44 73 60.83
44 74 25.81
44 75 46.84
44 76 59.91
44 77 47.17
44 78 50.16
44 79 55.9
44 80 53.24
44 81 55.08
44 82 55.44
44 83 53.15
44 84 53.74
44 85 59.93
44 86 48.8
44 87 41.23
44 88 51.86
44 89 50.12
44 90 44.82
44 91 48.83
44 92 73.82
44 93 39.29
44 94 70.24
44 95 67.08
44 96 36.06
44 97 70.77
44 98 60.84
44 99 64.26
44 100 68.95
44 101 31.05
45 0 22.36
45 1 50.09
45 2 42.72
45 3 50.45
45 4 46.86
45 5 37.0
45 6 18.44
45 7 48.83
45 8 30.27
45 9 40.05
45 10 36.35
45 11 39.32
45 12 55.23
45 13 45.71
45 14 55.58
45 15 50.99
45 16 55.9
45 17 46.57
45 18 47.43
45 19 52.2
45 20 20.0
45 21 26.0
45 22 22.09
45 23 39.4
45 24 20.62
45 25 36.88
45 26 38.83
45 27 23.09
45 28 36.07
45 29 22.36
45 30 26.93
45 31 20.62
45 32 22.36
45 33 24.17
45 34 26.63
45 35 25.5
45 36 29.15
45 37 29.73
45 38 31.62
45 39 33.54
45 40 13.42
45 41 5.39
45 42 3.61
45 43 5.83
45 44 10.2
45 46 6.4
45 47 5.0
45 48 11.66
45 49 20.59
45 50 4.47
45 51 5.0
45 52 7.07
45 53 28.65
45 54 23.32
45 55 19.21
45 56 26.93
45 57 17.0
45 58 26.25
45 59 21.54
45 60 25.5
45 61 20.0
45 62 20.62
45 63 22.36
45 64 18.0
45 65 14.87
45 66 17.72
45 67 19.72
