# This file contains the data of all generations
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	14	63	17	60	88	77	9	44	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	79	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	17	21	9	88	60	14	44	77	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-6.000000e+00	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	17	71	9	60	83	44	21	88	77	-1	1	2	3	4	5	6	7	8	11	12	13	14	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	72	73	74	75	76	78	79	80	81	82	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-6.000000e+00	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	78	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	14	63	15	17	79	60	88	77	9	-1	1	2	3	4	5	6	7	8	11	12	13	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	17	14	60	9	44	21	77	79	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.100000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	14	77	88	79	60	17	63	9	21	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	14	17	60	9	44	21	77	79	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	14	63	17	79	9	88	77	60	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.100000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	14	63	88	79	60	17	77	9	21	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	14	63	17	52	60	88	77	48	9	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	49	50	51	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	17	21	9	44	60	14	88	77	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-7.000000e+01	-1.000000e+01	5.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	37	-1	14	21	17	9	77	60	79	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	14	63	88	79	60	17	9	77	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-6.000000e+00	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	9	63	52	17	60	88	77	14	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	14	63	52	60	88	77	9	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	17	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	14	63	88	79	60	9	77	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	17	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-9.000000e+00	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	78	63	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	14	63	52	17	60	88	77	9	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-7.000000e+01	-1.000000e+01	5.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	37	-1	43	-1	14	63	17	79	60	88	77	9	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-6.000000e+00	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	47	63	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	17	9	83	88	21	44	77	-1	1	2	3	4	5	6	7	8	11	12	13	14	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	14	77	9	60	44	21	97	17	79	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-6.000000e+00	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	14	63	52	17	60	88	77	48	9	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	49	50	51	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	47	63	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	17	44	60	83	88	21	9	77	-1	1	2	3	4	5	6	7	8	11	12	13	14	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-6.000000e+00	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-6.000000e+00	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-9.000000e+00	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	40	30	58	83	48	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	44	45	46	47	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	14	79	9	60	44	21	77	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	17	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	17	9	60	83	88	21	44	77	-1	1	2	3	4	5	6	7	8	11	12	13	14	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	47	63	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	47	63	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	78	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	7	78	63	5	-1	1	2	3	4	6	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.100000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	14	63	88	79	60	17	77	9	21	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	44	71	9	60	83	17	21	88	77	-1	1	2	3	4	5	6	7	8	11	12	13	14	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	72	73	74	75	76	78	79	80	81	82	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-7.000000e+01	-1.000000e+01	5.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	37	-1	43	-1	44	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	78	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-8.000000e+00	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	63	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	78	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-6.000000e+00	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	14	64	79	9	60	44	21	77	17	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	78	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	78	63	5	-1	1	2	3	4	6	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	7	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-9.000000e+00	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	63	65	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	25	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	17	9	83	88	21	44	77	-1	1	2	3	4	5	6	7	8	11	12	13	14	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	43	-1	90	42	19	10	-1	14	63	17	60	88	77	9	-1	1	2	3	4	5	6	7	8	11	12	13	15	16	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	65	-4.900000e+01	4	0.000000e+00
-6.000000e+01	-1.000000e+01	4.000000e+01	-4.900000e+01	0.000000e+00	0.000000e+00	90	42	19	10	-1	43	-1	17	9	60	83	88	21	44	-1	1	2	3	4	5	6	7	8	11	12	13	14	15	16	18	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	84	85	86	87	89	91	92	93	94	95	96	97	98	99	100	77	-4.900000e+01	4	0.000000e+00
